season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,7,Daniel Jones,QB,IND,2.883818181818182,6.830869565217392,10.960312500000002,-4.1294429347826105,17.647058823529413,54.057407448008455,2.2728125000000006,34,288,2,0,113.3578431372549,23,67.64705882352942,59.18617647058825,8.46088235294117,23.816144691055868,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,7,Spencer Rattler,QB,NO,2.83871875,8.2205,11.751290322580644,-3.5307903225806445,12.5,54.88874565883247,1.7835483870967739,32,233,2,3,66.27604166666666,20,62.5,61.28499999999999,1.2150000000000105,22.909955618361547,56.992442481437834,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,7,Mac Jones,QB,SF,2.7178076923076926,2.718823529411765,4.60125,-1.8824264705882352,7.6923076923076925,27.587817963731744,-3.6070833333333336,26,152,0,1,64.90384615384616,17,65.38461538461539,69.75846153846153,-4.373846153846145,18.170071003764637,54.81956585015974,00-0036972,Michael,Jones,10,M.Jones
2025,REG,7,Dak Prescott,QB,DAL,2.7616,5.9090476190476195,6.857666666666669,-0.948619047619049,20.0,48.58177641873545,-2.0756666666666663,30,264,3,0,130.41666666666666,21,70.0,66.59866666666667,3.4013333333333264,20.09051076833348,48.58177641873545,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,7,Drake Maye,QB,NE,2.5989565217391313,7.812380952380951,8.156521739130435,-0.3441407867494837,17.391304347826086,52.57733447028292,-0.14782608695652213,23,222,2,0,135.86956521739128,21,91.30434782608695,66.91869565217392,24.38565217391303,19.94397682105975,52.57733447028292,00-0039851,Drake,Maye,10,D.Maye
2025,REG,7,Cam Ward,QB,TEN,2.847235294117646,4.587599999999999,5.617187499999999,-1.0295874999999999,8.823529411764707,50.04696394387975,-3.0703125000000004,34,255,1,1,92.15686274509804,25,73.52941176470588,67.38911764705881,6.140294117647073,19.22350833252734,50.04696394387975,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,7,Justin Herbert,QB,LAC,3.1322363636363635,7.61054054054054,8.907222222222224,-1.296681681681684,12.727272727272727,44.34986809450509,0.09240740740740765,55,420,3,2,92.99242424242424,37,67.27272727272727,60.888909090909095,6.383818181818171,21.48301983249249,46.50064623206865,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,8,Mac Jones,QB,SF,2.7545625,6.6568421052631574,10.480645161290322,-3.823803056027165,31.25,39.479854356367625,0.9967741935483864,32,193,2,1,84.50520833333334,19,59.375,57.941874999999996,1.433125000000004,24.26393029624239,51.81541179996545,00-0036972,Michael,Jones,10,M.Jones
2025,REG,8,Andy Dalton,QB,CAR,2.6580416666666666,7.6375,7.947826086956522,-0.31032608695652186,4.166666666666666,33.07000151194433,-0.7043478260869563,24,175,0,1,70.65972222222223,16,66.66666666666666,64.99833333333335,1.6683333333333081,23.201307435992756,33.07000151194433,00-0027973,Andrew,Dalton,14,A.Dalton
2025,REG,8,Bo Nix,QB,DEN,2.6950344827586203,9.494736842105263,11.66,-2.165263157894737,13.793103448275861,47.17104620421303,3.03037037037037,29,247,4,1,117.38505747126437,19,65.51724137931035,63.198275862068954,2.318965517241395,24.333342478826506,51.76595019894834,00-0039732,Bo,Nix,10,B.Nix
2025,REG,8,Tyler Shough,QB,NO,2.4803666666666664,5.252941176470589,8.640000000000002,-3.3870588235294132,13.333333333333334,27.41484634281214,0.6066666666666666,30,128,0,1,53.19444444444444,17,56.666666666666664,66.42266666666666,-9.755999999999993,22.46803570565085,49.829550469575786,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,8,Tyler Huntley,QB,BAL,2.6422727272727276,8.40235294117647,9.280000000000001,-0.8776470588235306,18.181818181818183,38.46151453076179,-0.21999999999999895,22,186,1,0,116.85606060606062,17,77.27272727272727,73.93954545454544,3.333181818181828,20.466830571615994,45.79665708324134,00-0035993,Tyler,Huntley,5,T.Huntley
2025,REG,8,Carson Wentz,QB,MIN,2.8671481481481473,4.7026666666666666,5.836538461538463,-1.133871794871796,14.814814814814813,31.108060048804067,-3.894230769230769,27,144,1,1,67.51543209876544,15,55.55555555555556,65.90703703703703,-10.351481481481471,18.748440131638,31.108060048804067,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,8,Tua Tagovailoa,QB,MIA,2.371192307692307,2.671500000000001,3.713076923076924,-1.041576923076923,11.538461538461538,26.542351063912932,-5.479230769230768,26,205,4,0,138.6217948717949,20,76.92307692307693,73.42346153846155,3.4996153846153817,17.973826160080566,40.24632281339502,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,8,Josh Allen,QB,BUF,2.8951578947368417,3.9491666666666667,5.817368421052632,-1.8682017543859653,15.789473684210526,27.03626083614374,-2.603684210526316,19,163,1,0,108.00438596491226,12,63.1578947368421,71.09842105263156,-7.940526315789462,16.852506786301372,36.855284560019335,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,8,Kirk Cousins,QB,ATL,2.631870967741935,4.585714285714286,7.642666666666669,-3.0569523809523824,9.67741935483871,34.45740123688959,-0.5906666666666661,31,173,0,0,81.78763440860214,21,67.74193548387096,66.64354838709676,1.0983870967742035,20.97465489868294,41.762282025770574,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,8,Justin Fields,QB,NYJ,2.848032258064516,4.432857142857143,6.290000000000001,-1.8571428571428577,15.625,35.808223915743156,-1.2617241379310342,32,244,1,0,98.95833333333334,21,65.625,60.941875,4.683124999999997,20.195178784659213,42.30723933323941,00-0036945,Justin,Fields,7,J.Fields
2025,REG,8,Daniel Jones,QB,IND,2.8872068965517235,6.912857142857144,8.923076923076923,-2.0102197802197797,27.586206896551722,58.31756939379418,-0.7692307692307683,29,272,3,0,135.99137931034483,21,72.41379310344827,57.07,15.34379310344827,21.973829947155885,58.31756939379418,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,8,Cam Ward,QB,TEN,3.147054054054054,6.833181818181817,8.984864864864864,-2.151683046683047,10.526315789473683,34.636207933317415,0.22810810810810728,38,259,1,1,76.53508771929825,22,57.89473684210527,61.51605263157896,-3.621315789473691,21.751128544833133,48.43816057614079,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,8,Jaxson Dart,QB,NYG,3.6775833333333328,8.484285714285713,10.767272727272728,-2.2829870129870145,16.666666666666664,36.713599660071466,1.085454545454545,24,193,1,0,98.09027777777779,14,58.333333333333336,56.44375,1.8895833333333343,23.481786334474194,47.50298727448622,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,8,Baker Mayfield,QB,TB,2.8249166666666667,4.578000000000001,6.649583333333333,-2.071583333333332,25.0,31.038366580733594,-1.6420833333333331,24,152,0,0,80.55555555555554,15,62.5,69.94833333333332,-7.4483333333333235,20.77507724309291,48.46034667643227,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,8,Dillon Gabriel,QB,CLE,3.1031142857142853,3.1371428571428575,6.657272727272727,-3.5201298701298698,25.71428571428571,29.005644278312452,-2.979090909090908,35,156,2,2,65.89285714285714,21,60.0,59.46542857142858,0.534571428571418,18.683651778795365,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,8,Jordan Love,QB,GB,2.6393513513513507,3.584827586206896,5.442285714285715,-1.857458128078819,10.81081081081081,42.3427502649509,-2.2148571428571437,37,360,3,0,134.23423423423424,29,78.37837837837837,70.81729729729729,7.561081081081085,20.20679169267268,51.193767198751836,00-0036264,Jordan,Love,10,J.Love
2025,REG,8,Drake Maye,QB,NE,2.9499583333333335,11.243333333333332,11.892608695652173,-0.649275362318841,20.833333333333336,47.242353878696605,2.8491304347826087,24,282,3,1,135.7638888888889,18,75.0,59.51124999999999,15.48875000000001,24.288024139480516,47.242353878696605,00-0039851,Drake,Maye,10,D.Maye
2025,REG,8,Joe Flacco,QB,CIN,2.5897647058823527,3.163333333333333,5.916060606060606,-2.752727272727273,17.647058823529413,49.977091752121794,-2.962727272727273,34,223,2,0,100.49019607843137,21,61.76470588235294,62.20205882352941,-0.4373529411764707,19.066979967987084,49.977091752121794,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,8,Aaron Rodgers,QB,PIT,2.838277777777778,5.249583333333333,6.8134375,-1.5638541666666672,11.11111111111111,56.0303132241825,-2.124062500000001,36,219,2,0,101.50462962962963,24,66.66666666666666,65.35416666666666,1.3125,20.072112004282882,56.0303132241825,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,8,Patrick Mahomes,QB,KC,2.9250882352941177,4.882400000000001,6.3765625,-1.494162499999999,11.76470588235294,38.596626795615194,-1.592187499999999,34,299,3,2,104.90196078431373,25,73.52941176470588,69.09529411764707,4.434117647058812,18.745673256039304,38.596626795615194,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,8,Justin Herbert,QB,LAC,3.016120000000001,8.56666666666667,8.792916666666668,-0.2262499999999985,8.0,45.21322041173355,0.33458333333333307,25,227,3,1,122.83333333333333,18,72.0,64.05959999999999,7.940400000000011,21.09868838532644,45.21322041173355,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,8,Jalen Hurts,QB,PHI,2.7984999999999998,6.011333333333334,8.386999999999999,-2.375666666666665,15.0,49.690036224579266,-0.11299999999999973,20,179,4,0,141.45833333333334,15,75.0,67.276,7.724000000000004,19.72878056209406,49.690036224579266,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,8,Caleb Williams,QB,CHI,3.1141842105263158,6.285999999999999,8.795142857142856,-2.509142857142858,18.421052631578945,39.803116712137,0.4808571428571427,38,285,0,1,77.19298245614036,25,65.78947368421053,60.05605263157895,5.733421052631584,22.024579771435253,50.70678554197654,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,8,Marcus Mariota,QB,WAS,3.015466666666667,4.458095238095238,4.948333333333335,-0.49023809523809714,13.333333333333334,42.5484993859948,-3.2516666666666665,30,213,1,2,73.33333333333333,21,70.0,65.25733333333334,4.742666666666665,20.042188945177077,42.5484993859948,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,8,Spencer Rattler,QB,NO,2.90945,4.799999999999999,8.9715,-4.171500000000002,14.285714285714285,40.27838253952112,-1.7285000000000004,21,136,0,1,68.75,15,71.42857142857143,69.11285714285715,2.3157142857142787,21.588810344663145,52.262185182022385,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,8,C.J. Stroud,QB,HOU,2.6901025641025647,5.508333333333334,7.578684210526316,-2.0703508771929826,5.128205128205128,52.4719372617402,-1.1844736842105261,39,318,2,1,106.57051282051285,30,76.92307692307693,70.60282051282051,6.32025641025642,21.62569100576338,52.4719372617402,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,8,Dak Prescott,QB,DAL,2.4614838709677413,6.759473684210525,7.47548387096774,-0.7160101867572148,25.806451612903224,37.59304722950775,-0.46000000000000063,31,188,0,2,51.545698924731184,19,61.29032258064516,61.66903225806452,-0.37870967741935857,22.905642803128096,47.94187522406691,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,9,Trevor Lawrence,QB,JAX,2.849363636363636,5.52608695652174,8.538484848484847,-3.012397891963107,14.705882352941178,38.52506975983301,-1.2190909090909083,34,220,0,1,73.16176470588235,23,67.64705882352942,65.93617647058822,1.7108823529411978,22.374047863119596,53.10600060256845,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,9,Patrick Mahomes,QB,KC,3.3710588235294114,11.716000000000001,14.402068965517245,-2.6860689655172436,14.705882352941178,47.52617489342057,5.229655172413794,34,250,0,1,57.23039215686274,15,44.11764705882353,46.83382352941175,-2.7161764705882234,27.672211420999364,57.84902851388259,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,9,Aaron Rodgers,QB,PIT,2.1360857142857146,1.6507999999999998,2.733714285714286,-1.0829142857142862,11.428571428571429,25.69959727310917,-5.552,35,203,1,0,95.29761904761904,25,71.42857142857143,78.14257142857143,-6.713999999999999,16.633750832256183,40.53848171799235,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,9,Sam Darnold,QB,SEA,2.8440833333333337,8.632857142857143,8.431249999999999,0.20160714285714398,25.0,39.06000512032736,0.597916666666666,24,330,4,1,140.97222222222223,21,87.5,67.52125000000001,19.97874999999999,19.39480086141699,39.06000512032736,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,9,Davis Mills,QB,HOU,2.6056666666666666,6.318823529411765,8.300689655172414,-1.9818661257606491,20.0,35.949353262611,-0.18206896551724117,30,137,0,0,68.33333333333333,17,56.666666666666664,60.36900000000001,-3.7023333333333426,21.374331453083006,53.61979578476591,00-0036898,Davis,Mills,10,D.Mills
2025,REG,9,Jared Goff,QB,DET,2.441756756756756,5.24,6.888333333333333,-1.6483333333333325,10.81081081081081,41.476167855769894,-2.8338888888888896,37,284,2,0,108.38963963963965,25,67.56756756756756,63.70216216216218,3.865405405405383,19.620987637957363,47.308177939971436,00-0033106,Jared,Goff,16,J.Goff
2025,REG,9,Jayden Daniels,QB,WAS,2.7848636363636365,5.054375,5.771904761904761,-0.7175297619047605,4.545454545454546,31.034732156086026,-3.847142857142857,22,153,0,1,72.72727272727272,16,72.72727272727273,71.85636363636364,0.8709090909090946,18.180165893132905,32.9872172212207,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,9,Matthew Stafford,QB,LAR,2.75590625,7.424583333333334,10.145483870967738,-2.720900537634403,12.5,47.34195285367937,2.693870967741936,32,281,4,0,140.75520833333331,24,75.0,64.1803125,10.8196875,23.588521088438114,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,9,Daniel Jones,QB,IND,2.645489795918367,7.493548387096774,8.505833333333333,-1.0122849462365595,20.0,37.46004404695755,0.48500000000000004,50,342,1,3,63.916666666666664,31,62.0,63.022999999999996,-1.0229999999999961,22.232249961532485,49.79480394579338,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,9,Caleb Williams,QB,CHI,3.768088235294118,5.583499999999999,8.540322580645162,-2.956822580645163,8.823529411764707,36.22986613279161,0.5725806451612906,34,280,3,0,114.828431372549,20,58.82352941176471,61.35794117647059,-2.5344117647058795,20.99804063211975,43.0763345701558,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,9,Cam Ward,QB,TEN,3.0905714285714287,4.627499999999999,8.57952380952381,-3.952023809523811,9.523809523809524,29.842107834400704,-1.2776190476190479,21,145,0,0,78.47222222222221,12,57.14285714285714,69.56619047619049,-12.423333333333346,20.881257430274868,49.71227313249717,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,9,J.J. McCarthy,QB,MIN,3.0708800000000003,8.167142857142858,10.43217391304348,-2.2650310559006215,28.000000000000004,42.18285907806629,1.7365217391304342,25,143,2,1,82.58333333333333,14,56.00000000000001,51.0548,4.945200000000007,23.586188539653755,45.91303518609938,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,9,Jordan Love,QB,GB,2.9782432432432433,6.399615384615383,8.784571428571427,-2.384956043956044,16.216216216216218,59.92164300150656,-0.4440000000000004,37,273,0,1,80.12387387387388,26,70.27027027027027,64.93081081081081,5.339459459459462,22.200469515938572,59.92164300150656,00-0036264,Jordan,Love,10,J.Love
2025,REG,9,Jacoby Brissett,QB,ARI,3.1262258064516133,6.484761904761905,8.713103448275863,-2.2283415435139577,12.903225806451612,31.339305991039435,-1.4248275862068969,31,261,2,0,115.12096774193547,21,67.74193548387096,63.86774193548387,3.8741935483870904,22.28073846515526,31.6975661526244,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,9,Tua Tagovailoa,QB,MIA,2.263205128205129,4.212,6.536216216216215,-2.3242162162162154,15.0,31.876632507214435,-2.598918918918919,40,261,0,1,70.9375,25,62.5,67.68249999999998,-5.182499999999976,20.18701839432894,53.831419264217814,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,9,Michael Penix Jr.,QB,ATL,2.871216216216216,7.775,9.577352941176471,-1.802352941176471,27.027027027027028,53.93557638516529,0.9891176470588234,37,221,3,0,103.5472972972973,22,59.45945945945946,55.699459459459455,3.760000000000005,24.909027212890138,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,9,Geno Smith,QB,LV,2.624564102564103,2.7993103448275853,4.359473684210526,-1.5601633393829406,15.384615384615385,29.339388200846997,-3.508947368421053,39,284,4,1,117.89529914529915,29,74.35897435897436,70.95692307692305,3.4020512820513176,18.75962906075914,47.399485229272265,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,9,Justin Herbert,QB,LAC,2.9454827586206895,7.6978947368421045,10.613571428571428,-2.915676691729323,24.137931034482758,37.146289182097306,2.292142857142857,29,250,2,1,101.2212643678161,19,65.51724137931035,61.12931034482758,4.387931034482769,21.77775885330788,49.61360398116631,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,9,Mac Jones,QB,SF,2.362541666666666,6.0873684210526315,5.75,0.33736842105263154,16.666666666666664,32.07374315542232,-3.510869565217392,24,235,2,0,135.24305555555554,19,79.16666666666666,69.54791666666668,9.618749999999977,18.465660474106894,32.07374315542232,00-0036972,Michael,Jones,10,M.Jones
2025,REG,9,Bo Nix,QB,DEN,2.8577837837837836,4.105555555555556,12.03,-7.924444444444443,18.91891891891892,41.45164170452119,2.5594117647058825,37,173,2,1,68.86261261261262,18,48.64864864864865,58.533783783783775,-9.885135135135123,26.288619675220684,57.12824345277912,00-0039732,Bo,Nix,10,B.Nix
2025,REG,9,Josh Allen,QB,BUF,2.6351153846153847,4.296086956521739,4.562,-0.2659130434782613,0.0,37.20757449767452,-3.5580000000000007,26,273,1,0,123.23717948717949,23,88.46153846153845,77.09769230769228,11.363846153846168,17.778782062336695,37.20757449767452,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,9,Drake Maye,QB,NE,2.9635517241379308,7.377368421052631,9.72142857142857,-2.344060150375939,17.24137931034483,40.09600977653512,0.43571428571428544,29,259,2,1,102.51436781609196,19,65.51724137931035,65.64620689655173,-0.12896551724138305,23.190067395075435,48.74398937304988,00-0039851,Drake,Maye,10,D.Maye
2025,REG,9,Tyler Shough,QB,NO,2.7929565217391312,8.228666666666667,9.515652173913042,-1.2869855072463743,12.5,34.12721201621956,1.9069565217391307,24,176,1,1,81.25,15,62.5,65.32791666666665,-2.8279166666666526,22.34857282501356,56.06460291485171,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,9,Bryce Young,QB,CAR,2.8037,6.971818181818182,6.574736842105263,0.39708133971291826,15.0,30.375972412418335,-1.6357894736842111,20,102,0,1,48.33333333333334,11,55.00000000000001,61.59199999999999,-6.5919999999999845,20.54100575457212,37.82466126748526,00-0039150,Bryce,Young,9,B.Young
2025,REG,9,Dak Prescott,QB,DAL,2.901684210526316,7.190833333333335,10.862702702702705,-3.6718693693693707,15.384615384615385,39.061041972789205,1.1600000000000001,39,250,1,1,77.9380341880342,24,61.53846153846154,60.531282051282055,1.007179487179485,24.81840193993484,52.09773987420184,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,9,Jaxson Dart,QB,NYG,2.618909090909091,4.048333333333334,5.9409375,-1.8926041666666666,9.090909090909092,34.101944226099484,-3.1215625,33,191,2,0,107.00757575757575,24,72.72727272727273,73.84090909090911,-1.113636363636374,18.60790079852388,44.509689956233125,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,9,Joe Flacco,QB,CIN,2.6942553191489362,9.007419354838708,9.270869565217392,-0.263450210378684,25.53191489361702,47.20781714928153,0.053478260869564774,47,470,4,2,109.35283687943263,31,65.95744680851064,57.709999999999994,8.247446808510645,21.650417300514583,47.30948424998945,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,9,Lamar Jackson,QB,BAL,3.035521739130435,6.188888888888888,8.934347826086958,-2.7454589371980695,13.043478260869565,39.58308982381239,1.586521739130435,23,204,4,0,143.20652173913044,18,78.26086956521739,70.78086956521739,7.480000000000004,20.710371105868877,52.7274122255208,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,10,Dillon Gabriel,QB,CLE,2.7689999999999997,5.755294117647059,6.363750000000001,-0.608455882352942,25.0,41.79383925891471,-4.417499999999999,32,167,2,0,88.93229166666666,17,53.125,59.246874999999996,-6.121874999999996,19.254101369201997,45.96083767730958,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,10,Justin Herbert,QB,LAC,2.2129696969696973,1.5804999999999996,4.880303030303033,-3.299803030303033,18.181818181818183,23.789756198834834,-4.483333333333332,33,220,1,0,90.46717171717171,20,60.60606060606061,69.67878787878787,-9.072727272727263,18.688102840433345,37.29671567309915,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,10,Davis Mills,QB,HOU,2.701422222222222,8.19888888888889,10.060227272727273,-1.8613383838383832,22.22222222222222,59.996081538713845,1.8329545454545446,45,292,2,1,84.67592592592594,27,60.0,57.991999999999976,2.008000000000024,22.13522033646962,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,10,Caleb Williams,QB,CHI,3.4313611111111113,6.8905,9.692500000000003,-2.8020000000000023,5.555555555555555,32.65980557198711,2.359166666666666,36,220,1,0,83.10185185185185,20,55.55555555555556,69.18416666666666,-13.628611111111098,21.36826803845062,50.94979489654497,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,10,Geno Smith,QB,LV,2.639307692307693,3.6556249999999997,4.363333333333334,-0.7077083333333345,7.6923076923076925,36.47095419645611,-4.261666666666666,26,143,0,1,60.256410256410255,16,61.53846153846154,67.9196153846154,-6.3811538461538575,19.52639087256963,50.35413984966876,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,10,Bo Nix,QB,DEN,2.9415357142857137,4.76125,8.03111111111111,-3.26986111111111,3.571428571428571,34.50607192944453,-2.8948148148148145,28,150,1,2,54.166666666666664,16,57.14285714285714,70.07142857142858,-12.928571428571445,21.904514150165006,54.82053082559489,00-0039732,Bo,Nix,10,B.Nix
2025,REG,10,Michael Penix Jr.,QB,ATL,3.3646071428571425,10.380833333333333,11.99,-1.6091666666666669,17.857142857142858,31.084687548695094,3.95,28,177,1,0,76.04166666666666,12,42.857142857142854,56.23178571428572,-13.374642857142867,25.780668137358713,38.74694955735225,00-0039917,Michael,Penix,9,M.Penix
2025,REG,10,Josh Allen,QB,BUF,3.5323,6.4314285714285715,9.64051282051282,-3.209084249084248,12.5,41.4690499047181,1.3328205128205128,40,306,2,1,98.54166666666666,28,70.0,65.663,4.337000000000003,22.79409048920807,52.691684353415766,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,10,J.J. McCarthy,QB,MIN,3.4574999999999996,6.7905,11.771463414634148,-4.980963414634148,19.047619047619047,40.89600591744872,3.2104878048780487,42,248,1,2,54.46428571428572,20,47.61904761904761,59.80380952380953,-12.184761904761913,25.271721449022785,45.991487255795505,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,10,Jordan Love,QB,GB,2.847314285714284,4.9,9.17242424242424,-4.27242424242424,22.22222222222222,32.79370213928278,0.14212121212121206,36,176,0,0,68.75,20,55.55555555555556,57.48027777777778,-1.924722222222222,22.351058367290264,52.72262891776168,00-0036264,Jordan,Love,10,J.Love
2025,REG,10,Drake Maye,QB,NE,3.1674838709677413,9.319375,11.936551724137933,-2.6171767241379325,19.35483870967742,56.41126837786934,3.419310344827586,31,270,2,1,89.44892473118279,16,51.61290322580645,50.23870967741936,1.3741935483870904,23.782801981514663,56.41126837786934,00-0039851,Drake,Maye,10,D.Maye
2025,REG,10,Jacoby Brissett,QB,ARI,2.8290227272727266,6.086818181818182,7.933255813953489,-1.8464376321353075,22.727272727272727,34.298233190647004,-0.6946511627906973,44,258,2,0,83.33333333333334,22,50.0,59.406818181818174,-9.406818181818174,21.99267158806909,46.678775690885466,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,10,Trevor Lawrence,QB,JAX,2.937478260869565,6.359230769230769,7.713478260869565,-1.3542474916387963,17.391304347826086,30.854925052574668,-2.5473913043478267,23,158,1,1,74.18478260869566,13,56.52173913043478,60.42913043478262,-3.90739130434784,21.422979831129155,44.653135388234496,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,10,Aaron Rodgers,QB,PIT,2.6148387096774193,2.45125,7.6975,-5.24625,6.451612903225806,22.534209549038987,-0.9453571428571428,31,161,1,2,50.604838709677416,16,51.61290322580645,62.322903225806435,-10.709999999999987,21.08605495791232,55.703972030726845,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,10,Bryce Young,QB,CAR,2.85916,4.219411764705883,7.208695652173914,-2.989283887468031,8.0,33.40602640243224,-1.0086956521739128,25,124,0,1,62.75000000000001,17,68.0,67.90679999999999,0.09320000000001016,21.70024318048667,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,10,Lamar Jackson,QB,BAL,2.5948620689655177,4.740588235294117,4.942857142857144,-0.20226890756302662,6.896551724137931,27.494190295406046,-4.0928571428571425,29,176,1,0,87.7155172413793,17,58.620689655172406,74.91310344827589,-16.292413793103485,17.682835716127833,32.452003019844554,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,10,Tua Tagovailoa,QB,MIA,2.686380952380953,6.0120000000000005,9.050952380952383,-3.0389523809523826,19.047619047619047,55.85980755426929,-1.3299999999999996,21,173,2,2,88.09523809523809,15,71.42857142857143,65.50428571428571,5.924285714285716,22.307892802359678,55.85980755426929,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,10,Jalen Hurts,QB,PHI,3.3983076923076925,5.672666666666666,7.806956521739128,-2.1342898550724616,15.384615384615385,43.5978267807009,-0.7582608695652179,26,183,1,0,92.3076923076923,15,57.692307692307686,56.495000000000005,1.1973076923076817,22.013073220442163,44.288350612774,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,10,Jaxson Dart,QB,NYG,3.0837586206896552,8.368947368421052,9.267037037037039,-0.8980896686159863,20.689655172413794,40.73269571241265,-0.06629629629629574,29,242,0,0,91.45114942528735,19,65.51724137931035,61.517586206896546,3.999655172413803,22.057194868152223,40.73269571241265,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,10,Daniel Jones,QB,IND,2.6748076923076924,6.283157894736843,8.194615384615382,-1.911457489878539,11.538461538461538,47.92615152502859,-1.459230769230769,26,255,1,1,100.64102564102564,19,73.07692307692307,66.22269230769231,6.854230769230753,21.721619943000743,47.92615152502859,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,10,Mac Jones,QB,SF,3.001461538461538,6.199696969696971,6.984615384615384,-0.7849184149184127,23.076923076923077,31.432061656849687,-1.4769230769230772,39,319,3,1,115.70512820512819,33,84.61538461538461,69.44897435897435,15.16641025641026,19.25249737759255,44.0605549216076,00-0036972,Michael,Jones,10,M.Jones
2025,REG,10,Marcus Mariota,QB,WAS,2.5664090909090906,10.780625,12.77727272727273,-1.9966477272727285,45.45454545454545,45.71628156357427,5.777272727272728,22,213,2,0,133.33333333333331,16,72.72727272727273,55.23454545454545,17.492727272727286,23.89939654155992,45.71628156357427,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,10,Jared Goff,QB,DET,2.6707575757575754,5.194799999999999,5.926333333333333,-0.731533333333334,15.151515151515152,37.11558702216631,-1.507000000000001,33,320,3,0,135.9217171717172,25,75.75757575757575,64.22818181818181,11.529393939393941,18.769337016680954,48.885131686434065,00-0033106,Jared,Goff,16,J.Goff
