season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,14,Caleb Williams,QB,CHI,3.7399428571428577,6.17157894736842,6.946785714285714,-0.775206766917294,11.428571428571429,34.39429313127397,-1.9817857142857151,35,186,2,1,76.60714285714286,19,54.285714285714285,57.057714285714276,-2.7719999999999914,19.831907559783357,34.39429313127397,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,14,Geno Smith,QB,LV,3.1249047619047614,6.982307692307693,8.657222222222224,-1.6749145299145303,19.047619047619047,36.040312151811335,1.2127777777777793,21,116,1,0,92.55952380952381,13,61.904761904761905,53.18142857142857,8.723333333333336,22.35645074598243,40.40239596855612,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,14,Patrick Mahomes,QB,KC,3.2411875,6.157142857142858,9.292068965517243,-3.134926108374385,12.121212121212121,45.0132780410403,0.9127586206896559,33,160,0,3,19.760101010101007,14,42.42424242424242,58.74272727272728,-16.318484848484857,20.916704054211845,55.056553651677106,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,14,Dak Prescott,QB,DAL,2.7255957446808514,7.8503225806451615,10.297872340425528,-2.447549759780366,27.659574468085108,40.72949299954519,0.06382978723404165,47,376,1,2,79.74290780141843,31,65.95744680851064,60.52702127659574,5.430425531914899,23.030266574484,59.099247034120495,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,14,Cam Ward,QB,TEN,2.6917142857142857,1.7235714285714272,5.1107999999999985,-3.3872285714285715,14.285714285714285,27.422388663280223,-3.8892000000000007,28,117,2,1,70.08928571428571,14,50.0,63.74999999999999,-13.749999999999993,20.218217732806632,49.39334874251795,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,14,Kirk Cousins,QB,ATL,2.5247,3.9346666666666663,6.881428571428573,-2.9467619047619062,26.666666666666668,37.319894158477986,-1.5828571428571432,30,162,0,2,38.47222222222222,15,50.0,59.14033333333334,-9.140333333333338,20.885713801827702,41.031062623334535,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,14,Joe Burrow,QB,CIN,2.8592222222222228,7.4848,9.332500000000001,-1.8477000000000015,19.444444444444446,42.46696716272543,0.8325000000000011,36,284,4,2,106.71296296296298,25,69.44444444444444,62.56916666666665,6.875277777777789,22.33758268311864,44.30756368838169,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,14,Sam Darnold,QB,SEA,3.028566666666667,6.471999999999999,9.146000000000003,-2.674000000000004,6.666666666666667,30.78193788571473,0.6793333333333326,30,249,3,1,111.66666666666664,20,66.66666666666666,69.31033333333333,-2.6436666666666753,20.95471379526484,45.873794262083884,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,14,Bo Nix,QB,DEN,2.9481052631578955,3.0106451612903227,4.670555555555556,-1.659910394265233,18.421052631578945,30.96212202030087,-3.523888888888889,38,212,0,0,89.91228070175438,31,81.57894736842105,66.28736842105263,15.291578947368421,19.10681310395968,35.90995683650984,00-0039732,Bo,Nix,10,B.Nix
2025,REG,14,C.J. Stroud,QB,HOU,3.2654516129032265,8.644666666666666,10.511481481481482,-1.8668148148148163,12.903225806451612,49.92961946580406,-0.007037037037037479,31,203,1,0,80.44354838709677,15,48.38709677419355,52.638387096774196,-4.251290322580644,22.84421405533099,49.92961946580406,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,14,Jordan Love,QB,GB,2.9357599999999997,7.807058823529411,12.132608695652175,-4.325549872122764,16.0,55.05563822171169,2.2195652173913043,25,234,3,1,120.66666666666667,17,68.0,62.6052,5.3947999999999965,24.90954652840392,55.05563822171169,00-0036264,Jordan,Love,10,J.Love
2025,REG,14,Matthew Stafford,QB,LAR,2.584193548387096,8.493636363636362,7.827096774193547,0.6665395894428157,16.129032258064516,42.28108324061719,-0.7858064516129029,31,281,3,0,131.25,22,70.96774193548387,66.28290322580645,4.684838709677422,21.33488902910525,42.28108324061719,00-0026498,John,Stafford,9,M.Stafford
2025,REG,14,Jalen Hurts,QB,PHI,2.9715499999999997,6.37047619047619,10.456315789473683,-4.0858395989974925,15.0,34.18380464488995,1.008947368421052,40,240,0,4,31.250000000000007,21,52.5,59.207,-6.707000000000001,23.279426698699478,55.79076984591626,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,14,J.J. McCarthy,QB,MIN,2.561304347826087,5.293749999999998,7.068260869565217,-1.7745108695652183,17.391304347826086,37.97916534101296,-0.9752173913043481,23,163,3,0,129.16666666666669,16,69.56521739130434,72.30652173913043,-2.7413043478260875,21.438865255533752,50.85645091824635,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,14,Jayden Daniels,QB,WAS,2.66605,2.5811111111111114,3.8637500000000014,-1.28263888888889,5.0,31.817330183407915,-4.136249999999999,20,78,0,1,35.0,9,45.0,61.065999999999995,-16.065999999999995,18.656606559289507,31.817330183407915,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,14,Trevor Lawrence,QB,JAX,2.7509666666666672,9.434117647058823,11.208666666666668,-1.7745490196078446,30.0,48.33272390420387,2.142,30,244,2,0,105.41666666666664,17,56.666666666666664,58.73500000000001,-2.0683333333333422,25.392075458662084,48.33272390420387,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,15,Jalen Hurts,QB,PHI,2.7698666666666667,8.038333333333332,6.651333333333332,1.3870000000000005,6.666666666666667,49.93317234063944,-0.4153333333333348,15,175,3,0,154.8611111111111,12,80.0,77.064,2.936000000000007,19.50933345741587,49.93317234063944,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,15,Josh Allen,QB,BUF,3.123285714285714,4.212105263157895,8.045384615384615,-3.83327935222672,7.142857142857142,42.94078364445623,0.6992307692307692,28,193,3,0,123.06547619047619,19,67.85714285714286,64.09392857142858,3.763214285714284,21.5823080439783,50.12239519416446,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,15,Sam Darnold,QB,SEA,2.833852941176471,6.441363636363636,7.254848484848485,-0.8134848484848485,11.11111111111111,33.66042929019178,-1.4421212121212121,36,271,0,0,84.375,22,61.111111111111114,65.11666666666667,-4.00555555555556,19.074985261904345,40.34218635622022,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,15,Jacoby Brissett,QB,ARI,2.96355,3.9270370370370364,6.673157894736843,-2.746120857699806,10.0,32.27662466863597,-2.537368421052632,40,249,3,1,98.85416666666667,27,67.5,60.550000000000004,6.949999999999996,19.92462309289505,47.42472351000056,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,15,Patrick Mahomes,QB,KC,2.9925,5.826874999999999,7.298846153846152,-1.4719711538461526,17.857142857142858,34.55662599270942,-1.6242307692307694,28,189,0,1,62.94642857142857,16,57.14285714285714,64.67964285714285,-7.536785714285713,19.718509673064418,47.271323230897615,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,15,Shedeur Sanders,QB,CLE,3.1532571428571434,6.015555555555555,8.273870967741935,-2.2583154121863798,11.428571428571429,45.466058769152184,-0.8874193548387094,35,177,0,3,30.297619047619044,18,51.42857142857142,58.889999999999986,-7.461428571428563,20.910335338269967,45.466058769152184,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,15,Jaxson Dart,QB,NYG,3.0504444444444445,6.779499999999999,11.375142857142857,-4.595642857142858,13.88888888888889,46.09577963328096,2.2608571428571427,36,246,2,1,83.79629629629629,20,55.55555555555556,56.86805555555554,-1.3124999999999858,25.11655875012794,46.09577963328096,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,15,Tyler Shough,QB,NO,2.4305806451612906,7.367083333333333,7.934193548387096,-0.5671102150537628,15.625,37.00296339484177,-2.0658064516129038,32,272,1,0,110.41666666666667,24,75.0,70.10531250000001,4.894687499999989,19.423117040611576,37.00296339484177,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,15,Jordan Love,QB,GB,2.9714500000000004,7.266249999999999,10.593333333333334,-3.3270833333333343,22.5,39.50877624022288,0.17666666666666686,40,276,1,2,68.33333333333333,24,60.0,55.99575000000001,4.004249999999992,24.61792099922225,63.81215009698388,00-0036264,Jordan,Love,10,J.Love
2025,REG,15,Joe Burrow,QB,CIN,2.95197435897436,4.6424,7.813611111111111,-3.171211111111111,5.128205128205128,33.21079643730334,-0.3252777777777774,39,225,0,2,58.17307692307693,25,64.1025641025641,64.14923076923077,-0.046666666666666856,20.92789472252135,43.51838691863475,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,15,Drake Maye,QB,NE,3.186086956521739,5.678571428571429,10.561363636363636,-4.882792207792207,21.73913043478261,37.009288023413795,1.425,23,155,0,1,62.77173913043479,14,60.86956521739131,60.23391304347826,0.6356521739130514,23.4940717133621,61.909198831837585,00-0039851,Drake,Maye,10,D.Maye
2025,REG,15,Trevor Lawrence,QB,JAX,2.91371875,11.056500000000002,11.523928571428572,-0.4674285714285702,12.5,50.75799148902564,2.559642857142858,32,330,5,0,136.71875,20,62.5,57.35468750000001,5.145312499999989,25.35676826741355,50.75799148902564,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,15,Aaron Rodgers,QB,PIT,2.322703703703704,2.074782608695652,3.3248148148148147,-1.2500322061191627,0.0,28.418629453230153,-5.60111111111111,27,224,2,0,125.92592592592592,23,85.18518518518519,79.9774074074074,5.2077777777777925,16.622481354707258,35.11780887242256,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,15,Justin Herbert,QB,LAC,2.819,6.4263157894736835,7.028076923076922,-0.6017611336032385,13.793103448275861,45.47967568046193,-1.7796153846153855,29,210,1,1,83.97988505747126,19,65.51724137931035,59.92655172413793,5.590689655172419,20.327907842767278,45.47967568046193,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,15,Matthew Stafford,QB,LAR,2.794236842105263,10.051666666666668,12.484210526315788,-2.4325438596491207,28.947368421052634,45.77768561209708,4.773684210526317,38,368,2,1,101.64473684210525,24,63.1578947368421,59.868684210526325,3.2892105263157774,25.687311982639233,49.311167092252035,00-0026498,John,Stafford,9,M.Stafford
2025,REG,15,Philip Rivers,QB,IND,2.355703703703704,1.0666666666666664,4.746538461538462,-3.6798717948717954,18.51851851851852,31.247246278672304,-3.4073076923076924,27,120,1,1,73.070987654321,18,66.66666666666666,66.85666666666667,-0.19000000000001194,19.363407222490558,38.211920914814,00-0022942,Philip,Rivers,17,P.Rivers
2025,REG,15,Cam Ward,QB,TEN,3.2558275862068964,3.9033333333333338,6.361481481481481,-2.458148148148147,6.896551724137931,49.861088034658856,-2.527407407407407,29,170,2,0,101.2212643678161,18,62.06896551724138,68.04448275862069,-5.975517241379308,21.367493574268607,49.861088034658856,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,15,Kenny Pickett,QB,LV,2.7116,1.7446666666666661,4.4116,-2.6669333333333336,12.0,27.976263152894454,-4.6284,25,64,0,1,47.91666666666667,15,60.0,68.78200000000001,-8.78200000000001,18.442789049584757,33.842556050038546,00-0038102,Kenny,Pickett,15,K.Pickett
2025,REG,15,C.J. Stroud,QB,HOU,3.1193928571428566,4.368636363636363,4.4592307692307696,-0.09059440559440635,17.24137931034483,22.475177418654567,-4.07923076923077,29,260,3,0,137.14080459770116,22,75.86206896551724,63.447586206896545,12.414482758620693,17.714092348759966,29.831233631883208,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,15,Bo Nix,QB,DEN,3.321735294117647,8.34086956521739,9.834375,-1.4935054347826089,23.52941176470588,39.6353137996913,1.8031249999999996,34,302,4,0,134.6813725490196,23,67.64705882352942,52.51970588235294,15.127352941176483,23.117946047987758,56.20916117502556,00-0039732,Bo,Nix,10,B.Nix
2025,REG,15,Marcus Mariota,QB,WAS,3.159315789473684,13.221,14.22625,-1.0052500000000002,26.31578947368421,37.861147631840225,4.913750000000002,19,211,1,0,109.75877192982455,10,52.63157894736842,47.061578947368425,5.569999999999993,24.804250920208993,38.94769826318366,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,15,Tua Tagovailoa,QB,MIA,3.3568214285714286,5.939090909090908,6.845384615384614,-0.906293706293706,14.285714285714285,37.01810638052682,-1.4623076923076928,28,253,2,1,113.24404761904762,22,78.57142857142857,65.52749999999999,13.04392857142858,20.037870446864247,38.694357469791385,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,15,J.J. McCarthy,QB,MIN,2.9677916666666664,10.072666666666667,10.425833333333332,-0.35316666666666485,16.666666666666664,52.48183876351895,2.092499999999999,24,250,2,1,107.9861111111111,15,62.5,65.76916666666665,-3.2691666666666492,24.174294731727283,52.48183876351895,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,15,Jared Goff,QB,DET,2.922463414634146,9.9116,9.574473684210526,0.33712631578947416,12.195121951219512,43.80553617980266,0.916578947368421,41,338,3,0,111.63617886178862,25,60.97560975609756,55.59609756097562,5.37951219512194,22.35838954524272,50.48515128233251,00-0033106,Jared,Goff,16,J.Goff
2025,REG,15,Brady Cook,QB,NYJ,2.4618484848484843,5.41090909090909,6.343437499999999,-0.9325284090909092,24.242424242424242,40.1900796217176,-1.4378125000000002,33,176,1,3,52.08333333333333,22,66.66666666666666,65.78333333333333,0.8833333333333258,21.163256780193862,40.1900796217176,00-0040398,Brady,Cook,4,B.Cook
2025,REG,15,Baker Mayfield,QB,TB,2.862058823529413,11.322105263157894,11.522499999999999,-0.20039473684210485,20.588235294117645,55.50381067998844,2.366249999999999,34,277,2,1,89.95098039215686,19,55.88235294117647,53.59117647058823,2.2911764705882405,24.47615097164664,55.50381067998844,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,15,Bryce Young,QB,CAR,3.2605416666666667,6.923333333333334,8.1645,-1.2411666666666665,4.166666666666666,44.924392038179,-1.0854999999999995,24,163,1,0,96.35416666666666,15,62.5,59.60875,2.8912499999999994,21.615842211604225,44.924392038179,00-0039150,Bryce,Young,9,B.Young
2025,REG,15,Dak Prescott,QB,DAL,2.7709210526315786,6.1369565217391315,8.561428571428573,-2.4244720496894416,13.157894736842104,42.99360999032298,-0.8671428571428565,38,294,0,0,84.75877192982456,23,60.526315789473685,62.115526315789474,-1.5892105263157887,21.142767696379483,44.10227318404347,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,15,Kirk Cousins,QB,ATL,2.8585348837209312,5.0486666666666675,7.973658536585368,-2.9249918699187,6.8181818181818175,34.300648681912705,-2.416585365853659,44,373,3,0,116.95075757575756,30,68.18181818181817,63.0865909090909,5.095227272727271,21.39059446752309,43.62279335393367,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,15,Brock Purdy,QB,SF,3.2841333333333336,7.936956521739131,9.0175,-1.0805434782608687,16.666666666666664,35.41203891334132,0.6246428571428567,30,295,3,0,140.2777777777778,23,76.66666666666667,62.12433333333334,14.542333333333332,22.13863643690512,38.89905140231572,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,15,Caleb Williams,QB,CHI,3.0689285714285717,8.211764705882356,10.647777777777778,-2.436013071895422,14.285714285714285,36.73686568013117,2.166296296296298,28,242,2,0,112.5,17,60.71428571428571,67.39,-6.675714285714292,23.869673595345805,56.666639215679616,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,16,Jacoby Brissett,QB,ARI,3.0539354838709682,6.590625000000001,8.392068965517243,-1.801443965517242,16.129032258064516,45.72766449317087,0.08172413793103574,31,203,1,1,69.69086021505376,16,51.61290322580645,56.2325806451613,-4.619677419354851,21.822732792671893,53.26737275293385,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,16,Caleb Williams,QB,CHI,3.127558823529412,8.32,9.86344827586207,-1.543448275862069,8.823529411764707,56.88121394625822,1.7600000000000007,34,250,2,0,98.8970588235294,19,55.88235294117647,55.45911764705883,0.4232352941176387,22.63720074734434,56.88121394625822,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,16,Philip Rivers,QB,IND,2.478828571428571,6.295217391304349,9.368000000000004,-3.072782608695655,20.0,31.71640742581038,-0.7177142857142851,35,277,2,1,96.96428571428571,23,65.71428571428571,65.89599999999999,-0.1817142857142784,20.74304369528069,48.04033513621652,00-0022942,Philip,Rivers,17,P.Rivers
2025,REG,16,Brady Cook,QB,NYJ,2.4471142857142856,1.2445454545454553,4.619411764705883,-3.374866310160428,14.285714285714285,30.26714390225811,-5.762941176470587,35,188,0,1,64.94047619047619,22,62.857142857142854,72.03742857142858,-9.180285714285723,19.294260589701246,49.22105443811621,00-0040398,Brady,Cook,4,B.Cook
2025,REG,16,Brock Purdy,QB,SF,3.3113235294117658,9.5524,10.129696969696969,-0.5772969696969685,17.647058823529413,35.73320024850839,1.9781818181818183,34,295,5,1,126.83823529411764,25,73.52941176470588,60.714999999999996,12.814411764705888,23.521520448865605,40.10407709946708,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,16,Jared Goff,QB,DET,2.580370370370371,5.24470588235294,6.190961538461537,-0.9462556561085975,9.25925925925926,34.757360371581726,-3.3667307692307697,54,364,3,0,101.15740740740742,34,62.96296296296296,70.57240740740744,-7.6094444444444775,18.201250199219274,35.65687731700576,00-0033106,Jared,Goff,16,J.Goff
2025,REG,16,Sam Darnold,QB,SEA,2.83169696969697,5.337727272727273,6.322580645161292,-0.9848533724340189,8.823529411764707,40.50243079125005,-2.935483870967741,34,270,2,2,84.19117647058823,22,64.70588235294117,64.69470588235295,0.01117647058822513,18.99602858644008,40.50243079125005,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,16,Shedeur Sanders,QB,CLE,2.8851034482758617,0.6069999999999993,2.466296296296296,-1.859296296296297,0.0,29.883135712304355,-8.71888888888889,29,157,1,2,64.87068965517241,20,68.96551724137932,71.6103448275862,-2.644827586206887,15.185127856946277,50.05851076490391,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,16,Joe Burrow,QB,CIN,2.75596875,5.8208,6.3100000000000005,-0.4892000000000003,9.375,45.46131762278784,-1.9899999999999998,32,309,4,0,146.484375,25,78.125,69.4753125,8.649687499999999,19.1775615364647,45.46131762278784,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,16,Chris Oladokun,QB,KC,2.7543750000000005,3.519090909090909,4.328666666666667,-0.8095757575757578,6.25,35.124727756952076,-3.6046666666666667,16,111,0,0,88.28125,11,68.75,74.821875,-6.071875000000006,18.38541115415109,35.347906585822024,00-0037324,Chris,Oladokun,19,C.Oladokun
2025,REG,16,Jalen Hurts,QB,PHI,2.652399999999999,5.322727272727271,6.578275862068965,-1.2555485893416938,10.0,28.22363725673925,-2.1458620689655175,30,185,2,0,111.1111111111111,22,73.33333333333333,68.94633333333334,4.386999999999986,21.292579551821863,36.68027944277414,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,16,C.J. Stroud,QB,HOU,2.742285714285714,5.482173913043477,8.132058823529412,-2.6498849104859357,14.285714285714285,38.740011615899135,0.04382352941176455,35,187,1,0,88.6309523809524,23,65.71428571428571,63.555428571428564,2.158857142857144,21.623012750756114,56.73132820585113,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,16,Bryce Young,QB,CAR,2.9894687500000003,6.290476190476191,8.587741935483871,-2.29726574500768,15.625,40.99952804606414,-0.5735483870967739,32,191,2,0,102.47395833333333,21,65.625,60.767187500000006,4.857812499999994,20.75365749707362,40.99952804606414,00-0039150,Bryce,Young,9,B.Young
2025,REG,16,Kirk Cousins,QB,ATL,2.7307714285714275,2.1123809523809522,5.259117647058822,-3.14673669467787,20.0,32.77425819145264,-2.8291176470588235,35,197,2,1,82.67857142857142,21,60.0,66.08714285714287,-6.087142857142865,18.827367729146246,41.59531223587581,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,16,Tyler Shough,QB,NO,2.517375,3.7671875000000004,7.476086956521739,-3.7088994565217384,8.16326530612245,37.99662221829725,-1.393478260869565,49,308,1,0,89.49829931972788,32,65.3061224489796,70.54102040816326,-5.2348979591836695,20.66595263579818,48.91316796119426,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,16,Geno Smith,QB,LV,2.952434782608696,6.471875000000001,8.54409090909091,-2.072215909090909,13.043478260869565,41.95481497992811,0.40772727272727266,23,201,2,1,107.33695652173914,16,69.56521739130434,59.9895652173913,9.575652173913042,24.769290414075215,41.95481497992811,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,16,Bo Nix,QB,DEN,2.910276595744681,7.559285714285715,9.660000000000002,-2.100714285714287,10.638297872340425,51.53379958823141,1.4860869565217387,47,352,1,1,81.16134751773049,28,59.57446808510638,67.19574468085105,-7.621276595744668,23.78195553344137,51.53379958823141,00-0039732,Bo,Nix,10,B.Nix
2025,REG,16,Quinn Ewers,QB,MIA,2.8539666666666665,5.415000000000001,7.730344827586207,-2.3153448275862063,23.333333333333332,32.41731173308484,-1.1317241379310343,30,260,0,2,65.97222222222221,20,66.66666666666666,64.67666666666666,1.9899999999999949,20.728458518999297,39.20079718577162,00-0040234,Quinn,Ewers,14,Q.Ewers
2025,REG,16,Josh Allen,QB,BUF,2.9815263157894734,1.6558333333333346,5.140000000000001,-3.484166666666666,5.263157894736842,19.257813998478643,-2.3599999999999994,19,130,0,0,83.22368421052632,12,63.1578947368421,71.19736842105263,-8.039473684210527,17.39796811743719,37.17620744508509,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,16,Aaron Rodgers,QB,PIT,2.459975609756098,5.165555555555557,7.682368421052633,-2.5168128654970765,19.51219512195122,48.77798068801127,-1.765,41,266,1,0,92.1239837398374,27,65.85365853658537,62.046097560975625,3.8075609756097464,22.283736836818008,62.8308156878454,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,16,Cam Ward,QB,TEN,2.421071428571428,4.166666666666667,5.773703703703704,-1.6070370370370366,0.0,42.8207811698946,-2.0781481481481476,28,228,2,0,122.32142857142856,21,75.0,72.70785714285715,2.2921428571428493,21.26386973618779,45.90230495301952,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,16,Drake Maye,QB,NE,3.2872954545454545,8.555806451612906,10.082619047619048,-1.5268125960061418,18.181818181818183,47.499647367112104,1.7730952380952387,44,380,2,1,102.46212121212122,31,70.45454545454545,58.89181818181819,11.562727272727265,22.68400995230539,55.19873186949134,00-0039851,Drake,Maye,10,D.Maye
2025,REG,16,Trevor Lawrence,QB,JAX,3.1223888888888887,6.239999999999999,8.598857142857144,-2.3588571428571443,25.0,32.966094703498015,-0.14400000000000074,36,279,3,0,115.3935185185185,23,63.888888888888886,59.70916666666667,4.1797222222222175,21.830032799736138,37.386355799943914,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,16,Justin Herbert,QB,LAC,3.0429999999999997,8.878695652173914,9.751071428571427,-0.8723757763975133,10.344827586206897,52.41532981867042,1.251071428571428,29,300,2,0,132.75862068965517,23,79.3103448275862,64.62,14.690344827586202,21.930343339105324,52.41532981867042,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,16,Baker Mayfield,QB,TB,2.488269230769231,4.915555555555556,6.2856,-1.370044444444444,15.384615384615385,38.55393235456015,-2.5144,26,145,1,1,79.8076923076923,18,69.23076923076923,71.02846153846154,-1.7976923076923157,18.916803669606594,38.55393235456015,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,16,Matthew Stafford,QB,LAR,2.895591836734695,8.09551724137931,8.596041666666666,-0.500524425287356,16.3265306122449,52.231890641637705,0.9918749999999998,49,457,3,0,110.67176870748298,29,59.183673469387756,68.34489795918368,-9.161224489795927,21.0157794934656,52.231890641637705,00-0026498,John,Stafford,9,M.Stafford
2025,REG,16,Dak Prescott,QB,DAL,3.0848999999999998,8.331904761904761,10.335000000000003,-2.0030952380952414,13.333333333333334,52.51994859098779,2.168333333333334,30,244,2,0,116.52777777777776,21,70.0,63.82,6.18,21.767358331713528,52.51994859098779,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,17,Bo Nix,QB,DEN,2.825368421052632,3.145384615384616,5.9127027027027035,-2.7673180873180874,5.263157894736842,30.79837820405483,-2.2494594594594592,38,182,1,1,76.8640350877193,26,68.42105263157895,68.92342105263157,-0.5023684210526227,20.080042568825128,38.40417815811191,00-0039732,Bo,Nix,10,B.Nix
2025,REG,17,Justin Herbert,QB,LAC,3.1246250000000004,5.907142857142857,8.729032258064516,-2.821889400921659,9.375,57.984954082934316,-0.2709677419354845,32,236,1,1,84.89583333333334,21,65.625,61.74062499999998,3.88437500000002,21.39512202905973,57.984954082934316,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,17,Baker Mayfield,QB,TB,2.8071590909090913,4.192727272727273,7.933863636363637,-3.7411363636363637,13.636363636363635,42.70914304923479,-0.7024999999999996,44,346,2,2,93.56060606060606,33,75.0,72.32204545454546,2.67795454545454,21.535035834022267,50.595577870007574,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,17,Drake Maye,QB,NE,3.072571428571428,8.044736842105264,9.095238095238098,-1.0505012531328344,14.285714285714285,39.23666907371215,1.3809523809523807,21,256,5,0,157.04365079365078,19,90.47619047619048,65.58714285714285,24.88904761904763,21.081600701704875,39.23666907371215,00-0039851,Drake,Maye,10,D.Maye
2025,REG,17,Jaxson Dart,QB,NYG,2.834466666666666,3.6249999999999996,5.129655172413793,-1.5046551724137935,6.666666666666667,31.95026760451311,-4.353103448275862,30,207,0,0,91.94444444444444,22,73.33333333333333,73.70066666666669,-0.36733333333336304,18.296051639721338,34.73523283353661,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,17,Chris Oladokun,QB,KC,3.1261428571428573,2.0630769230769226,4.979999999999999,-2.916923076923076,13.636363636363635,21.151704423048276,-3.970000000000001,22,66,1,0,78.97727272727273,13,59.09090909090909,63.61499999999999,-4.524090909090894,18.53157018966768,40.4251171921616,00-0037324,Chris,Oladokun,19,C.Oladokun
2025,REG,17,Quinn Ewers,QB,MIA,2.795818181818182,4.041428571428573,8.445000000000002,-4.403571428571429,22.727272727272727,36.74978231228044,-1.8731818181818172,22,172,2,0,117.99242424242425,14,63.63636363636363,64.355,-0.7186363636363708,19.76470843731652,48.87547953728945,00-0040234,Quinn,Ewers,14,Q.Ewers
2025,REG,17,Tyler Shough,QB,NO,2.6617407407407403,7.368181818181816,9.635185185185184,-2.267003367003368,7.4074074074074066,38.72714810052504,0.9314814814814807,27,333,2,0,142.7469135802469,22,81.48148148148148,66.81814814814815,14.663333333333327,25.281484374143204,52.73328455539252,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,17,Joe Burrow,QB,CIN,2.827548387096774,5.567499999999999,7.780689655172416,-2.2131896551724166,9.67741935483871,51.92148880762185,-0.6331034482758623,31,305,2,0,129.09946236559136,24,77.41935483870968,68.0425806451613,9.376774193548385,21.923385153398105,53.57277760206203,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,17,Max Brosmer,QB,MIN,3.1051874999999995,2.868888888888889,5.291428571428571,-2.422539682539682,25.0,24.828580305768586,-4.208571428571429,16,51,0,0,62.239583333333336,9,56.25,58.940625000000004,-2.6906250000000043,18.200481827452723,31.60692645607921,00-0040494,Max,Brosmer,12,M.Brosmer
2025,REG,17,Tyler Huntley,QB,BAL,2.4392000000000005,2.9662500000000005,4.1985,-1.2322499999999996,10.0,25.844245007351248,-4.5015,20,107,1,0,105.62500000000001,16,80.0,74.6215,5.3785000000000025,17.385292492128478,33.96768464290729,00-0035993,Tyler,Huntley,5,T.Huntley
