season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,14,J.J. McCarthy,QB,MIN,2.561304347826087,5.293749999999999,7.068260869565217,-1.7745108695652174,17.391304347826086,37.97916534101296,-0.9752173913043481,23,163,3,0,129.16666666666669,16,69.56521739130434,72.30652173913043,-2.7413043478260875,21.438865255533752,50.85645091824635,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,14,C.J. Stroud,QB,HOU,3.2654516129032265,8.644666666666666,10.511481481481482,-1.8668148148148163,12.903225806451612,49.92961946580406,-0.007037037037037479,31,203,1,0,80.44354838709677,15,48.38709677419355,52.638387096774196,-4.251290322580644,22.84421405533099,49.92961946580406,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,14,Jalen Hurts,QB,PHI,2.9715499999999997,6.37047619047619,10.456315789473683,-4.0858395989974925,15.0,34.18380464488995,1.008947368421052,40,240,0,4,31.250000000000007,21,52.5,59.207,-6.707000000000001,23.279426698699478,55.79076984591626,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,14,Jordan Love,QB,GB,2.9357599999999997,7.807058823529411,12.132608695652175,-4.325549872122764,16.0,55.05563822171169,2.2195652173913043,25,234,3,1,120.66666666666667,17,68.0,62.6052,5.3947999999999965,24.90954652840392,55.05563822171169,00-0036264,Jordan,Love,10,J.Love
2025,REG,15,Joe Burrow,QB,CIN,2.951974358974359,4.6424,7.81361111111111,-3.17121111111111,5.128205128205128,33.21079643730334,-0.3252777777777774,39,225,0,2,58.17307692307693,25,64.1025641025641,64.14923076923075,-0.046666666666652645,20.927894722521348,43.51838691863475,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,15,Marcus Mariota,QB,WAS,3.159315789473684,13.221,14.226250000000002,-1.005250000000002,26.31578947368421,37.861147631840225,4.913750000000002,19,211,1,0,109.75877192982455,10,52.63157894736842,47.061578947368425,5.569999999999993,24.804250920208993,38.94769826318366,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,15,Tyler Shough,QB,NO,2.4305806451612897,7.3670833333333325,7.934193548387096,-0.5671102150537637,15.625,37.00296339484177,-2.0658064516129038,32,272,1,0,110.41666666666667,24,75.0,70.1053125,4.894687500000003,19.423117040611576,37.00296339484177,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,15,J.J. McCarthy,QB,MIN,2.9677916666666664,10.072666666666667,10.425833333333332,-0.35316666666666485,16.666666666666664,52.48183876351895,2.092499999999999,24,250,2,1,107.9861111111111,15,62.5,65.76916666666665,-3.2691666666666492,24.174294731727283,52.48183876351895,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,15,Sam Darnold,QB,SEA,2.8338529411764704,6.4413636363636355,7.254848484848486,-0.8134848484848503,11.11111111111111,33.66042929019178,-1.4421212121212121,36,271,0,0,84.375,22,61.111111111111114,65.11666666666666,-4.005555555555546,19.07498526190435,40.34218635622022,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,15,Jacoby Brissett,QB,ARI,2.9635500000000006,3.927037037037037,6.673157894736842,-2.746120857699805,10.0,32.27662466863597,-2.5373684210526304,40,249,3,1,98.85416666666667,27,67.5,60.550000000000004,6.949999999999996,19.92462309289505,47.42472351000056,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,15,Jaxson Dart,QB,NYG,3.0504444444444445,6.779500000000001,11.375142857142855,-4.595642857142853,13.88888888888889,46.09577963328096,2.2608571428571427,36,246,2,1,83.79629629629629,20,55.55555555555556,56.86805555555555,-1.312499999999993,25.116558750127947,46.09577963328096,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,15,Shedeur Sanders,QB,CLE,3.1532571428571434,6.015555555555556,8.273870967741937,-2.2583154121863807,11.428571428571429,45.466058769152184,-0.8874193548387094,35,177,0,3,30.297619047619044,18,51.42857142857142,58.89,-7.461428571428577,20.910335338269967,45.466058769152184,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,15,Josh Allen,QB,BUF,3.123285714285714,4.212105263157895,8.045384615384615,-3.83327935222672,7.142857142857142,42.94078364445623,0.6992307692307692,28,193,3,0,123.06547619047619,19,67.85714285714286,64.09392857142858,3.763214285714284,21.5823080439783,50.12239519416446,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,15,Patrick Mahomes,QB,KC,2.9925000000000006,5.826874999999998,7.298846153846155,-1.471971153846157,17.857142857142858,34.55662599270942,-1.6242307692307696,28,189,0,1,62.94642857142857,16,57.14285714285714,64.67964285714285,-7.536785714285713,19.718509673064418,47.271323230897615,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,15,Jordan Love,QB,GB,2.97145,7.266249999999999,10.593333333333334,-3.3270833333333343,22.5,39.50877624022288,0.17666666666666686,40,276,1,2,68.33333333333333,24,60.0,55.99575,4.004249999999999,24.61792099922225,63.81215009698388,00-0036264,Jordan,Love,10,J.Love
2025,REG,15,Trevor Lawrence,QB,JAX,2.9137187500000006,11.056500000000002,11.523928571428574,-0.46742857142857197,12.5,50.75799148902564,2.5596428571428587,32,330,5,0,136.71875,20,62.5,57.35468749999999,5.14531250000001,25.356768267413546,50.75799148902564,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,15,Cam Ward,QB,TEN,3.255827586206897,3.9033333333333338,6.361481481481481,-2.458148148148147,6.896551724137931,49.861088034658856,-2.527407407407407,29,170,2,0,101.2212643678161,18,62.06896551724138,68.04448275862069,-5.975517241379308,21.367493574268607,49.861088034658856,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,15,Drake Maye,QB,NE,3.186086956521739,5.678571428571429,10.561363636363636,-4.882792207792207,21.73913043478261,37.009288023413795,1.425,23,155,0,1,62.77173913043479,14,60.86956521739131,60.23391304347826,0.6356521739130514,23.4940717133621,61.909198831837585,00-0039851,Drake,Maye,10,D.Maye
2025,REG,15,Aaron Rodgers,QB,PIT,2.322703703703704,2.074782608695652,3.3248148148148147,-1.2500322061191627,0.0,28.418629453230153,-5.60111111111111,27,224,2,0,125.92592592592592,23,85.18518518518519,79.9774074074074,5.2077777777777925,16.622481354707258,35.11780887242256,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,15,Justin Herbert,QB,LAC,2.819,6.4263157894736835,7.028076923076923,-0.6017611336032394,13.793103448275861,45.47967568046193,-1.7796153846153855,29,210,1,1,83.97988505747126,19,65.51724137931035,59.92655172413793,5.590689655172419,20.327907842767274,45.47967568046193,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,15,Matthew Stafford,QB,LAR,2.7942368421052635,10.051666666666668,12.48421052631579,-2.4325438596491225,28.947368421052634,45.77768561209708,4.773684210526317,38,368,2,1,101.64473684210525,24,63.1578947368421,59.868684210526325,3.2892105263157774,25.687311982639233,49.311167092252035,00-0026498,John,Stafford,9,M.Stafford
2025,REG,15,Philip Rivers,QB,IND,2.355703703703704,1.0666666666666664,4.746538461538462,-3.6798717948717954,18.51851851851852,31.247246278672304,-3.407307692307693,27,120,1,1,73.070987654321,18,66.66666666666666,66.85666666666667,-0.19000000000001194,19.363407222490554,38.211920914814,00-0022942,Philip,Rivers,17,P.Rivers
2025,REG,15,C.J. Stroud,QB,HOU,3.119392857142856,4.368636363636364,4.4592307692307696,-0.09059440559440546,17.24137931034483,22.475177418654567,-4.07923076923077,29,260,3,0,137.14080459770116,22,75.86206896551724,63.447586206896545,12.414482758620693,17.714092348759966,29.831233631883208,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,15,Kenny Pickett,QB,LV,2.7116000000000007,1.744666666666666,4.4116,-2.666933333333334,12.0,27.976263152894454,-4.6284,25,64,0,1,47.91666666666667,15,60.0,68.782,-8.781999999999996,18.442789049584757,33.842556050038546,00-0038102,Kenny,Pickett,15,K.Pickett
2025,REG,15,Bo Nix,QB,DEN,3.321735294117647,8.34086956521739,9.834375,-1.4935054347826089,23.52941176470588,39.6353137996913,1.8031249999999996,34,302,4,0,134.6813725490196,23,67.64705882352942,52.51970588235294,15.127352941176483,23.117946047987754,56.20916117502556,00-0039732,Bo,Nix,10,B.Nix
2025,REG,15,Kirk Cousins,QB,ATL,2.8585348837209312,5.0486666666666675,7.973658536585368,-2.9249918699187,6.8181818181818175,34.300648681912705,-2.416585365853659,44,373,3,0,116.95075757575756,30,68.18181818181817,63.0865909090909,5.095227272727271,21.39059446752309,43.62279335393367,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,15,Caleb Williams,QB,CHI,3.0689285714285712,8.211764705882354,10.647777777777778,-2.436013071895424,14.285714285714285,36.73686568013117,2.1662962962962977,28,242,2,0,112.5,17,60.71428571428571,67.39,-6.675714285714292,23.869673595345805,56.666639215679616,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,15,Brock Purdy,QB,SF,3.2841333333333336,7.93695652173913,9.017499999999998,-1.0805434782608687,16.666666666666664,35.41203891334132,0.6246428571428567,30,295,3,0,140.2777777777778,23,76.66666666666667,62.12433333333334,14.542333333333332,22.138636436905124,38.89905140231572,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,15,Dak Prescott,QB,DAL,2.7709210526315786,6.1369565217391315,8.561428571428573,-2.4244720496894416,13.157894736842104,42.99360999032298,-0.8671428571428565,38,294,0,0,84.75877192982456,23,60.526315789473685,62.115526315789474,-1.5892105263157887,21.142767696379483,44.10227318404347,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,15,Bryce Young,QB,CAR,3.2605416666666667,6.923333333333334,8.1645,-1.2411666666666665,4.166666666666666,44.924392038179,-1.0854999999999995,24,163,1,0,96.35416666666666,15,62.5,59.60875,2.8912499999999994,21.615842211604225,44.924392038179,00-0039150,Bryce,Young,9,B.Young
2025,REG,15,Baker Mayfield,QB,TB,2.862058823529413,11.322105263157894,11.522499999999999,-0.20039473684210485,20.588235294117645,55.50381067998844,2.366249999999999,34,277,2,1,89.95098039215686,19,55.88235294117647,53.59117647058823,2.2911764705882405,24.47615097164664,55.50381067998844,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,15,Jalen Hurts,QB,PHI,2.769866666666667,8.038333333333332,6.651333333333332,1.3870000000000005,6.666666666666667,49.93317234063944,-0.4153333333333348,15,175,3,0,154.8611111111111,12,80.0,77.064,2.936000000000007,19.509333457415874,49.93317234063944,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,15,Tua Tagovailoa,QB,MIA,3.3568214285714286,5.939090909090908,6.845384615384614,-0.906293706293706,14.285714285714285,37.01810638052682,-1.4623076923076928,28,253,2,1,113.24404761904762,22,78.57142857142857,65.52749999999999,13.04392857142858,20.037870446864247,38.694357469791385,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,15,Brady Cook,QB,NYJ,2.4618484848484843,5.41090909090909,6.3434374999999985,-0.9325284090909083,24.242424242424242,40.1900796217176,-1.4378125000000002,33,176,1,3,52.08333333333333,22,66.66666666666666,65.78333333333333,0.8833333333333258,21.163256780193866,40.1900796217176,00-0040398,Brady,Cook,4,B.Cook
2025,REG,15,Jared Goff,QB,DET,2.9224634146341466,9.9116,9.574473684210526,0.33712631578947416,12.195121951219512,43.80553617980266,0.916578947368421,41,338,3,0,111.63617886178862,25,60.97560975609756,55.59609756097562,5.37951219512194,22.358389545242723,50.48515128233251,00-0033106,Jared,Goff,16,J.Goff
2025,REG,16,Joe Burrow,QB,CIN,2.75596875,5.820799999999999,6.3100000000000005,-0.4892000000000012,9.375,45.46131762278784,-1.9899999999999998,32,309,4,0,146.484375,25,78.125,69.4753125,8.649687499999999,19.1775615364647,45.46131762278784,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,16,Chris Oladokun,QB,KC,2.754375,3.519090909090909,4.328666666666667,-0.8095757575757578,6.25,35.124727756952076,-3.6046666666666667,16,111,0,0,88.28125,11,68.75,74.82187499999999,-6.0718749999999915,18.38541115415109,35.347906585822024,00-0037324,Chris,Oladokun,19,C.Oladokun
2025,REG,16,Aaron Rodgers,QB,PIT,2.4599756097560976,5.165555555555556,7.68236842105263,-2.5168128654970747,19.51219512195122,48.77798068801127,-1.7650000000000001,41,266,1,0,92.1239837398374,27,65.85365853658537,62.046097560975625,3.8075609756097464,22.283736836818004,62.8308156878454,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,16,Philip Rivers,QB,IND,2.478828571428571,6.295217391304349,9.368000000000004,-3.072782608695655,20.0,31.71640742581038,-0.7177142857142851,35,277,2,1,96.96428571428571,23,65.71428571428571,65.89599999999999,-0.1817142857142784,20.74304369528069,48.04033513621652,00-0022942,Philip,Rivers,17,P.Rivers
2025,REG,16,Brock Purdy,QB,SF,3.3113235294117658,9.5524,10.129696969696969,-0.5772969696969685,17.647058823529413,35.73320024850839,1.9781818181818183,34,295,5,1,126.83823529411764,25,73.52941176470588,60.714999999999996,12.814411764705888,23.521520448865605,40.10407709946708,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,16,Brady Cook,QB,NYJ,2.447114285714285,1.2445454545454553,4.619411764705883,-3.374866310160428,14.285714285714285,30.26714390225811,-5.762941176470586,35,188,0,1,64.94047619047619,22,62.857142857142854,72.03742857142858,-9.180285714285723,19.294260589701246,49.22105443811621,00-0040398,Brady,Cook,4,B.Cook
2025,REG,16,Jared Goff,QB,DET,2.580370370370371,5.244705882352941,6.190961538461538,-0.9462556561085975,9.25925925925926,34.757360371581726,-3.3667307692307693,54,364,3,0,101.15740740740742,34,62.96296296296296,70.5724074074074,-7.609444444444435,18.201250199219274,35.65687731700576,00-0033106,Jared,Goff,16,J.Goff
2025,REG,16,Sam Darnold,QB,SEA,2.8316969696969703,5.337727272727274,6.322580645161292,-0.984853372434018,8.823529411764707,40.50243079125005,-2.9354838709677407,34,270,2,2,84.19117647058823,22,64.70588235294117,64.69470588235293,0.01117647058823934,18.996028586440076,40.50243079125005,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,16,Shedeur Sanders,QB,CLE,2.885103448275862,0.6069999999999993,2.466296296296296,-1.859296296296297,0.0,29.883135712304355,-8.71888888888889,29,157,1,2,64.87068965517241,20,68.96551724137932,71.61034482758622,-2.644827586206901,15.185127856946274,50.05851076490391,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,16,Kirk Cousins,QB,ATL,2.7307714285714284,2.1123809523809522,5.259117647058823,-3.146736694677871,20.0,32.77425819145264,-2.8291176470588244,35,197,2,1,82.67857142857142,21,60.0,66.08714285714287,-6.087142857142865,18.827367729146243,41.59531223587581,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,16,C.J. Stroud,QB,HOU,2.7422857142857144,5.482173913043478,8.132058823529412,-2.6498849104859348,14.285714285714285,38.740011615899135,0.04382352941176455,35,187,1,0,88.6309523809524,23,65.71428571428571,63.555428571428564,2.158857142857144,21.623012750756118,56.73132820585113,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,16,Jalen Hurts,QB,PHI,2.652399999999999,5.322727272727271,6.578275862068965,-1.2555485893416938,10.0,28.22363725673925,-2.1458620689655175,30,185,2,0,111.1111111111111,22,73.33333333333333,68.94633333333334,4.386999999999986,21.292579551821863,36.68027944277414,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,16,Caleb Williams,QB,CHI,3.127558823529412,8.32,9.86344827586207,-1.543448275862069,8.823529411764707,56.88121394625822,1.7600000000000007,34,250,2,0,98.8970588235294,19,55.88235294117647,55.45911764705883,0.4232352941176387,22.63720074734434,56.88121394625822,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,16,Bo Nix,QB,DEN,2.9102765957446812,7.559285714285714,9.66,-2.100714285714286,10.638297872340425,51.53379958823141,1.4860869565217385,47,352,1,1,81.16134751773049,28,59.57446808510638,67.19574468085106,-7.621276595744682,23.781955533441366,51.53379958823141,00-0039732,Bo,Nix,10,B.Nix
2025,REG,16,Bryce Young,QB,CAR,2.98946875,6.290476190476191,8.587741935483871,-2.29726574500768,15.625,40.99952804606414,-0.5735483870967738,32,191,2,0,102.47395833333333,21,65.625,60.7671875,4.857812500000001,20.753657497073622,40.99952804606414,00-0039150,Bryce,Young,9,B.Young
2025,REG,16,Tyler Shough,QB,NO,2.5173750000000004,3.7671874999999995,7.476086956521739,-3.7088994565217392,8.16326530612245,37.99662221829725,-1.393478260869565,49,308,1,0,89.49829931972788,32,65.3061224489796,70.54102040816326,-5.2348979591836695,20.66595263579818,48.91316796119426,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,16,Geno Smith,QB,LV,2.952434782608696,6.471875,8.54409090909091,-2.07221590909091,13.043478260869565,41.95481497992811,0.40772727272727266,23,201,2,1,107.33695652173914,16,69.56521739130434,59.9895652173913,9.575652173913042,24.76929041407522,41.95481497992811,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,16,Quinn Ewers,QB,MIA,2.8539666666666665,5.415000000000001,7.730344827586207,-2.3153448275862063,23.333333333333332,32.41731173308484,-1.1317241379310348,30,260,0,2,65.97222222222221,20,66.66666666666666,64.67666666666666,1.9899999999999949,20.728458518999297,39.20079718577162,00-0040234,Quinn,Ewers,14,Q.Ewers
2025,REG,16,Jacoby Brissett,QB,ARI,3.053935483870968,6.590625000000001,8.392068965517243,-1.801443965517242,16.129032258064516,45.72766449317087,0.08172413793103563,31,203,1,1,69.69086021505376,16,51.61290322580645,56.2325806451613,-4.619677419354851,21.8227327926719,53.26737275293385,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,16,Dak Prescott,QB,DAL,3.0848999999999998,8.331904761904761,10.335000000000003,-2.0030952380952414,13.333333333333334,52.51994859098779,2.168333333333334,30,244,2,0,116.52777777777776,21,70.0,63.82,6.18,21.767358331713528,52.51994859098779,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,16,Drake Maye,QB,NE,3.2872954545454536,8.555806451612904,10.082619047619048,-1.5268125960061436,18.181818181818183,47.499647367112104,1.7730952380952387,44,380,2,1,102.46212121212122,31,70.45454545454545,58.89181818181819,11.562727272727265,22.68400995230539,55.19873186949134,00-0039851,Drake,Maye,10,D.Maye
2025,REG,16,Baker Mayfield,QB,TB,2.488269230769231,4.915555555555556,6.2856,-1.370044444444444,15.384615384615385,38.55393235456015,-2.5144,26,145,1,1,79.8076923076923,18,69.23076923076923,71.02846153846153,-1.7976923076923015,18.916803669606594,38.55393235456015,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,16,Justin Herbert,QB,LAC,3.0429999999999997,8.878695652173912,9.751071428571427,-0.8723757763975151,10.344827586206897,52.41532981867042,1.251071428571428,29,300,2,0,132.75862068965517,23,79.3103448275862,64.62,14.690344827586202,21.930343339105324,52.41532981867042,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,16,Cam Ward,QB,TEN,2.421071428571428,4.166666666666668,5.773703703703704,-1.6070370370370357,0.0,42.8207811698946,-2.078148148148148,28,228,2,0,122.32142857142856,21,75.0,72.70785714285715,2.2921428571428493,21.263869736187797,45.90230495301952,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,16,Matthew Stafford,QB,LAR,2.8955918367346936,8.09551724137931,8.596041666666668,-0.5005244252873577,16.3265306122449,52.231890641637705,0.991875,49,457,3,0,110.67176870748298,29,59.183673469387756,68.34489795918368,-9.161224489795927,21.015779493465605,52.231890641637705,00-0026498,John,Stafford,9,M.Stafford
2025,REG,16,Josh Allen,QB,BUF,2.981526315789474,1.6558333333333346,5.140000000000001,-3.484166666666666,5.263157894736842,19.257813998478643,-2.3599999999999994,19,130,0,0,83.22368421052632,12,63.1578947368421,71.19736842105263,-8.039473684210527,17.39796811743719,37.17620744508509,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,16,Trevor Lawrence,QB,JAX,3.1223888888888887,6.239999999999999,8.598857142857142,-2.3588571428571425,25.0,32.966094703498015,-0.1440000000000008,36,279,3,0,115.3935185185185,23,63.888888888888886,59.70916666666667,4.1797222222222175,21.830032799736134,37.386355799943914,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,17,Chris Oladokun,QB,KC,3.1261428571428573,2.0630769230769226,4.979999999999999,-2.916923076923076,13.636363636363635,21.151704423048276,-3.970000000000001,22,66,1,0,78.97727272727273,13,59.09090909090909,63.61499999999999,-4.524090909090894,18.53157018966768,40.4251171921616,00-0037324,Chris,Oladokun,19,C.Oladokun
2025,REG,17,Jalen Hurts,QB,PHI,3.259851851851852,6.343846153846154,10.89590909090909,-4.552062937062936,25.925925925925924,38.25004183004249,2.8504545454545442,27,110,1,0,71.52777777777779,13,48.148148148148145,51.68962962962962,-3.541481481481476,24.980584088153215,42.64824146433238,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,17,Jacoby Brissett,QB,ARI,3.1081891891891886,4.704285714285714,7.654571428571428,-2.950285714285714,32.432432432432435,32.29244648520765,-1.6597142857142855,37,212,2,0,91.27252252252251,21,56.75675675675676,57.65216216216217,-0.8954054054054126,20.607126704159672,50.885385917766214,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,17,Josh Johnson,QB,WAS,2.795727272727273,6.593333333333334,8.255714285714285,-1.6623809523809516,17.391304347826086,28.809763969876602,-1.6014285714285712,23,198,0,0,92.30072463768116,15,65.21739130434783,62.52478260869566,2.6926086956521686,20.586223064410312,34.935776791134906,00-0026300,Joshua,Johnson,14,J.Johnson
2025,REG,17,Baker Mayfield,QB,TB,2.8071590909090904,4.192727272727273,7.933863636363637,-3.7411363636363637,13.636363636363635,42.70914304923479,-0.7024999999999997,44,346,2,2,93.56060606060606,33,75.0,72.32204545454546,2.67795454545454,21.53503583402227,50.595577870007574,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,17,Justin Herbert,QB,LAC,3.1246250000000004,5.907142857142857,8.729032258064516,-2.821889400921659,9.375,57.984954082934316,-0.2709677419354845,32,236,1,1,84.89583333333334,21,65.625,61.74062499999998,3.88437500000002,21.39512202905973,57.984954082934316,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,17,Drake Maye,QB,NE,3.0725714285714285,8.044736842105262,9.095238095238095,-1.0505012531328326,14.285714285714285,39.23666907371215,1.3809523809523807,21,256,5,0,157.04365079365078,19,90.47619047619048,65.58714285714287,24.889047619047616,21.08160070170488,39.23666907371215,00-0039851,Drake,Maye,10,D.Maye
2025,REG,17,Bo Nix,QB,DEN,2.825368421052632,3.145384615384616,5.9127027027027035,-2.7673180873180874,5.263157894736842,30.79837820405483,-2.2494594594594592,38,182,1,1,76.8640350877193,26,68.42105263157895,68.92342105263157,-0.5023684210526227,20.080042568825128,38.40417815811191,00-0039732,Bo,Nix,10,B.Nix
2025,REG,17,Jaxson Dart,QB,NYG,2.834466666666666,3.6249999999999996,5.129655172413793,-1.5046551724137935,6.666666666666667,31.95026760451311,-4.353103448275862,30,207,0,0,91.94444444444444,22,73.33333333333333,73.70066666666669,-0.36733333333336304,18.296051639721338,34.73523283353661,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,17,Quinn Ewers,QB,MIA,2.7958181818181815,4.041428571428573,8.445,-4.403571428571428,22.727272727272727,36.74978231228044,-1.873181818181817,22,172,2,0,117.99242424242425,14,63.63636363636363,64.35499999999999,-0.7186363636363566,19.764708437316518,48.87547953728945,00-0040234,Quinn,Ewers,14,Q.Ewers
2025,REG,17,Joe Burrow,QB,CIN,2.827548387096774,5.5675,7.780689655172413,-2.213189655172413,9.67741935483871,51.92148880762185,-0.6331034482758624,31,305,2,0,129.09946236559136,24,77.41935483870968,68.04258064516128,9.3767741935484,21.923385153398105,53.57277760206203,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,17,Max Brosmer,QB,MIN,3.1051874999999995,2.868888888888889,5.291428571428571,-2.422539682539682,25.0,24.828580305768586,-4.208571428571429,16,51,0,0,62.239583333333336,9,56.25,58.940625000000004,-2.6906250000000043,18.200481827452723,31.60692645607921,00-0040494,Max,Brosmer,12,M.Brosmer
2025,REG,17,Josh Allen,QB,BUF,2.462742857142857,6.778695652173913,7.105454545454547,-0.32675889328063423,14.285714285714285,53.97871617591512,-2.0763636363636353,35,262,0,0,88.03571428571429,23,65.71428571428571,64.882,0.8322857142857032,20.7721650221287,53.97871617591512,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,17,Tyler Shough,QB,NO,2.6617407407407407,7.368181818181816,9.635185185185184,-2.267003367003368,7.4074074074074066,38.72714810052504,0.9314814814814808,27,333,2,0,142.7469135802469,22,81.48148148148148,66.81814814814815,14.663333333333327,25.281484374143204,52.73328455539252,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,17,Tyler Huntley,QB,BAL,2.4392000000000005,2.9662500000000005,4.1985,-1.2322499999999996,10.0,25.844245007351248,-4.5015,20,107,1,0,105.62500000000001,16,80.0,74.6215,5.3785000000000025,17.385292492128478,33.96768464290729,00-0035993,Tyler,Huntley,5,T.Huntley
2025,REG,17,Cam Ward,QB,TEN,4.068074999999999,8.222857142857142,10.65514285714286,-2.432285714285717,22.5,44.68914185795024,2.626571428571429,40,251,2,0,88.64583333333334,21,52.5,50.91924999999999,1.580750000000009,25.54233011167176,51.083939746264676,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,17,Brady Cook,QB,NYJ,2.8270606060606056,2.8131578947368423,4.897096774193549,-2.0839388794567064,12.121212121212121,27.654014175160896,-4.328709677419352,33,152,0,1,56.62878787878789,19,57.57575757575758,66.54969696969695,-8.973939393939375,19.289263369459334,41.29254291031251,00-0040398,Brady,Cook,4,B.Cook
2025,REG,17,Philip Rivers,QB,IND,2.3115666666666668,5.648823529411764,7.487931034482758,-1.8391075050709933,23.333333333333332,40.321717473341835,-1.2706896551724143,30,147,1,1,66.94444444444444,17,56.666666666666664,59.79366666666667,-3.1270000000000024,19.746881574505345,40.72505003066294,00-0022942,Philip,Rivers,17,P.Rivers
2025,REG,17,Kirk Cousins,QB,ATL,2.8450500000000005,5.502307692307692,7.608500000000001,-2.106192307692309,20.0,32.373600355845504,-0.14150000000000026,20,126,1,0,99.16666666666667,13,65.0,60.18649999999999,4.813500000000012,20.078970395148612,39.126590702487746,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,17,C.J. Stroud,QB,HOU,2.6300714285714286,8.17625,9.896923076923077,-1.7206730769230774,17.857142857142858,49.30957817706414,1.0507692307692311,28,244,2,2,80.0595238095238,16,57.14285714285714,62.22428571428571,-5.0814285714285745,22.082696594672434,49.30957817706414,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,17,Jared Goff,QB,DET,2.517689655172413,6.259999999999999,6.85896551724138,-0.598965517241381,6.896551724137931,29.530995580914645,-3.106551724137931,29,197,1,2,64.87068965517241,18,62.06896551724138,72.39000000000001,-10.321034482758634,19.944697821945475,42.05380601087137,00-0033106,Jared,Goff,16,J.Goff
2025,REG,17,Aaron Rodgers,QB,PIT,2.3869999999999996,3.22857142857143,7.041891891891893,-3.8133204633204634,17.94871794871795,27.016961339129168,-1.4986486486486479,39,168,0,0,64.90384615384616,21,53.84615384615385,62.94128205128205,-9.095128205128205,20.902518510185057,43.05312996751804,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,17,Shedeur Sanders,QB,CLE,2.941913043478261,7.535294117647059,7.779565217391305,-0.2442710997442461,17.391304347826086,39.351556513052955,-0.6117391304347827,23,186,1,2,75.6340579710145,17,73.91304347826086,60.41391304347826,13.4991304347826,21.69378368067,39.351556513052955,00-0040668,Shedeur,Sanders,12,S.Sanders
