season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,7,Tyrod Taylor,QB,NYJ,3.1707727272727273,9.064000000000002,14.902499999999998,-5.838499999999996,31.818181818181817,31.997951496931805,5.2525,22,126,0,2,25.946969696969695,10,45.45454545454545,54.334545454545456,-8.880000000000003,27.0330989903552,57.50716129318156,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,7,Dak Prescott,QB,DAL,2.7616,5.9090476190476195,6.8576666666666695,-0.9486190476190499,20.0,48.58177641873545,-2.0756666666666663,30,264,3,0,130.41666666666666,21,70.0,66.59866666666666,3.4013333333333406,20.09051076833348,48.58177641873545,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,7,Drake Maye,QB,NE,2.5989565217391313,7.812380952380951,8.156521739130435,-0.3441407867494837,17.391304347826086,52.57733447028292,-0.14782608695652213,23,222,2,0,135.86956521739128,21,91.30434782608695,66.91869565217392,24.38565217391303,19.94397682105975,52.57733447028292,00-0039851,Drake,Maye,10,D.Maye
2025,REG,7,Sam Darnold,QB,SEA,2.7281290322580647,8.235294117647058,10.326071428571426,-2.090777310924368,16.129032258064516,36.59689877571596,0.5760714285714281,31,213,1,1,73.72311827956989,17,54.83870967741935,54.406774193548394,0.4319354838709586,22.860360934393302,50.27966686444928,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,7,Joe Flacco,QB,CIN,2.44431914893617,5.364838709677418,6.9144444444444435,-1.5496057347670256,10.638297872340425,35.6954731023417,-1.9966666666666666,47,342,3,0,108.64361702127658,31,65.95744680851064,67.85404255319149,-1.8965957446808517,20.043856391526347,36.30290621975052,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,7,Dillon Gabriel,QB,CLE,2.7203888888888894,1.8761538461538447,4.267777777777777,-2.3916239316239323,16.666666666666664,26.776366445057477,-6.343333333333334,18,116,0,0,89.12037037037037,13,72.22222222222221,70.19666666666666,2.025555555555556,17.32402930360898,43.221041172095795,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,7,Justin Herbert,QB,LAC,3.1322363636363635,7.61054054054054,8.907222222222222,-1.2966816816816822,12.727272727272727,44.34986809450509,0.09240740740740765,55,420,3,2,92.99242424242424,37,67.27272727272727,60.888909090909095,6.383818181818171,21.483019832492488,46.50064623206865,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,7,Michael Penix Jr.,QB,ATL,2.83842105263158,6.7023809523809526,9.880555555555558,-3.1781746031746057,13.157894736842104,41.51319428808147,0.8250000000000008,38,241,1,0,83.33333333333334,21,55.26315789473685,61.53342105263159,-6.270263157894739,25.56200873488622,49.243854438904364,00-0039917,Michael,Penix,9,M.Penix
2025,REG,7,Cam Ward,QB,TEN,2.847235294117646,4.587599999999999,5.617187499999999,-1.0295874999999999,8.823529411764707,50.04696394387975,-3.0703125000000004,34,255,1,1,92.15686274509804,25,73.52941176470588,67.38911764705881,6.140294117647073,19.22350833252734,50.04696394387975,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,8,Tyler Shough,QB,NO,2.4803666666666664,5.252941176470589,8.640000000000002,-3.3870588235294132,13.333333333333334,27.41484634281214,0.6066666666666666,30,128,0,1,53.19444444444444,17,56.666666666666664,66.42266666666666,-9.755999999999993,22.46803570565085,49.829550469575786,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,8,Carson Wentz,QB,MIN,2.8671481481481473,4.7026666666666666,5.836538461538463,-1.133871794871796,14.814814814814813,31.108060048804067,-3.894230769230769,27,144,1,1,67.51543209876544,15,55.55555555555556,65.90703703703703,-10.351481481481471,18.748440131638,31.108060048804067,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,8,Drake Maye,QB,NE,2.9499583333333335,11.243333333333332,11.892608695652173,-0.649275362318841,20.833333333333336,47.242353878696605,2.8491304347826087,24,282,3,1,135.7638888888889,18,75.0,59.51124999999999,15.48875000000001,24.288024139480523,47.242353878696605,00-0039851,Drake,Maye,10,D.Maye
2025,REG,8,Jordan Love,QB,GB,2.6393513513513507,3.584827586206896,5.442285714285715,-1.857458128078819,10.81081081081081,42.3427502649509,-2.2148571428571437,37,360,3,0,134.23423423423424,29,78.37837837837837,70.81729729729729,7.561081081081085,20.20679169267268,51.193767198751836,00-0036264,Jordan,Love,10,J.Love
2025,REG,8,Tyler Huntley,QB,BAL,2.6422727272727276,8.402352941176472,9.280000000000001,-0.8776470588235288,18.181818181818183,38.46151453076179,-0.21999999999999886,22,186,1,0,116.85606060606062,17,77.27272727272727,73.93954545454545,3.3331818181818136,20.46683057161599,45.79665708324134,00-0035993,Tyler,Huntley,5,T.Huntley
2025,REG,8,Dillon Gabriel,QB,CLE,3.1031142857142857,3.1371428571428575,6.657272727272728,-3.5201298701298707,25.71428571428571,29.005644278312452,-2.979090909090908,35,156,2,2,65.89285714285714,21,60.0,59.46542857142857,0.5345714285714323,18.683651778795358,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,8,Baker Mayfield,QB,TB,2.8249166666666663,4.578000000000001,6.649583333333333,-2.071583333333332,25.0,31.038366580733594,-1.6420833333333331,24,152,0,0,80.55555555555554,15,62.5,69.94833333333334,-7.448333333333338,20.77507724309291,48.46034667643227,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,8,Bo Nix,QB,DEN,2.6950344827586203,9.494736842105262,11.659999999999998,-2.165263157894737,13.793103448275861,47.17104620421303,3.030370370370371,29,247,4,1,117.38505747126437,19,65.51724137931035,63.19827586206897,2.318965517241381,24.333342478826516,51.76595019894834,00-0039732,Bo,Nix,10,B.Nix
2025,REG,8,Patrick Mahomes,QB,KC,2.9250882352941177,4.882400000000001,6.3765625,-1.494162499999999,11.76470588235294,38.596626795615194,-1.592187499999999,34,299,3,2,104.90196078431373,25,73.52941176470588,69.09529411764707,4.434117647058812,18.745673256039304,38.596626795615194,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,8,Joe Flacco,QB,CIN,2.5897647058823527,3.4176190476190467,6.077878787878788,-2.6602597402597414,23.52941176470588,51.300982446732924,-2.8009090909090912,34,223,2,0,100.49019607843137,21,61.76470588235294,59.77617647058824,1.988529411764702,19.289593279537428,51.300982446732924,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,8,Andy Dalton,QB,CAR,2.6580416666666666,7.637499999999999,7.947826086956521,-0.31032608695652186,4.166666666666666,33.07000151194433,-0.7043478260869563,24,175,0,1,70.65972222222223,16,66.66666666666666,64.99833333333335,1.6683333333333081,23.201307435992756,33.07000151194433,00-0027973,Andrew,Dalton,14,A.Dalton
2025,REG,8,Aaron Rodgers,QB,PIT,2.838277777777778,5.249583333333333,6.8134375,-1.5638541666666672,11.11111111111111,56.0303132241825,-2.124062500000001,36,219,2,0,101.50462962962963,24,66.66666666666666,65.35416666666666,1.3125,20.072112004282882,56.0303132241825,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,8,Caleb Williams,QB,CHI,3.1141842105263158,6.285999999999999,8.795142857142856,-2.509142857142858,18.421052631578945,39.803116712137,0.4808571428571427,38,285,0,1,77.19298245614036,25,65.78947368421053,60.056052631578936,5.7334210526315985,22.024579771435253,50.70678554197654,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,8,Kirk Cousins,QB,ATL,2.631870967741936,4.585714285714286,7.642666666666668,-3.0569523809523815,9.67741935483871,34.45740123688959,-0.5906666666666661,31,173,0,0,81.78763440860214,21,67.74193548387096,66.64354838709677,1.0983870967741893,20.974654898682935,41.762282025770574,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,8,Tua Tagovailoa,QB,MIA,2.3711923076923074,2.671500000000001,3.713076923076924,-1.041576923076923,11.538461538461538,26.542351063912932,-5.479230769230768,26,205,4,0,138.6217948717949,20,76.92307692307693,73.42346153846154,3.499615384615396,17.97382616008056,40.24632281339502,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,8,Justin Herbert,QB,LAC,3.016120000000001,8.56666666666667,8.792916666666668,-0.2262499999999985,8.0,45.21322041173355,0.33458333333333307,25,227,3,1,122.83333333333333,18,72.0,64.05959999999999,7.940400000000011,21.09868838532644,45.21322041173355,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,8,Jalen Hurts,QB,PHI,2.7984999999999998,6.011333333333334,8.387,-2.3756666666666666,15.0,49.690036224579266,-0.11300000000000017,20,179,4,0,141.45833333333334,15,75.0,67.276,7.724000000000004,19.728780562094062,49.690036224579266,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,8,Josh Allen,QB,BUF,2.8951578947368426,3.9491666666666667,5.817368421052632,-1.8682017543859653,15.789473684210526,27.03626083614374,-2.603684210526316,19,163,1,0,108.00438596491226,12,63.1578947368421,71.09842105263158,-7.9405263157894765,16.852506786301376,36.855284560019335,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,8,Daniel Jones,QB,IND,2.887206896551724,6.912857142857146,8.923076923076925,-2.0102197802197788,27.586206896551722,58.31756939379418,-0.7692307692307683,29,272,3,0,135.99137931034483,21,72.41379310344827,57.07,15.34379310344827,21.97382994715589,58.31756939379418,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,8,Dak Prescott,QB,DAL,2.4614838709677422,6.759473684210526,7.475483870967742,-0.7160101867572157,25.806451612903224,37.59304722950775,-0.46000000000000063,31,188,0,2,51.545698924731184,19,61.29032258064516,61.669032258064505,-0.37870967741934436,22.905642803128096,47.94187522406691,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,8,Mac Jones,QB,SF,2.7545624999999996,6.7815789473684225,10.657741935483873,-3.8761629881154507,31.25,40.478270714051014,1.1738709677419357,32,193,2,1,84.50520833333334,19,59.375,55.68062499999999,3.694375000000008,24.49324313405045,52.32640060237279,00-0036972,Michael,Jones,10,M.Jones
2025,REG,8,Spencer Rattler,QB,NO,2.9094500000000005,4.799999999999999,8.971499999999999,-4.1715,14.285714285714285,40.27838253952112,-1.7285000000000004,21,136,0,1,68.75,15,71.42857142857143,69.11285714285714,2.315714285714293,21.588810344663145,52.262185182022385,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,8,Marcus Mariota,QB,WAS,3.015466666666667,4.458095238095238,4.948333333333335,-0.49023809523809714,13.333333333333334,42.5484993859948,-3.2516666666666665,30,213,1,2,73.33333333333333,21,70.0,65.25733333333334,4.742666666666665,20.042188945177077,42.5484993859948,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,8,Cam Ward,QB,TEN,3.147054054054054,6.833181818181816,8.984864864864864,-2.151683046683048,10.526315789473683,34.636207933317415,0.22810810810810728,38,259,1,1,76.53508771929825,22,57.89473684210527,61.51605263157896,-3.621315789473691,21.751128544833136,48.43816057614079,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,8,Justin Fields,QB,NYJ,2.8480322580645168,4.610952380952381,6.41896551724138,-1.8080131362889995,15.625,37.589067559597694,-1.1327586206896554,32,244,1,0,98.95833333333334,21,65.625,58.863125000000004,6.761874999999996,20.386131361433772,42.30723933323941,00-0036945,Justin,Fields,7,J.Fields
2025,REG,8,C.J. Stroud,QB,HOU,2.690102564102564,5.642666666666668,7.722105263157896,-2.0794385964912285,10.256410256410255,52.4719372617402,-1.041052631578947,39,318,2,1,106.57051282051285,30,76.92307692307693,67.25128205128206,9.671794871794873,21.709989304160967,52.4719372617402,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,8,Jaxson Dart,QB,NYG,3.677583333333333,8.484285714285713,10.767272727272728,-2.2829870129870145,16.666666666666664,36.713599660071466,1.085454545454545,24,193,1,0,98.09027777777779,14,58.333333333333336,56.443749999999994,1.8895833333333414,23.4817863344742,47.50298727448622,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,9,Sam Darnold,QB,SEA,2.8440833333333337,8.632857142857143,8.431249999999999,0.20160714285714398,25.0,39.06000512032736,0.597916666666666,24,330,4,1,140.97222222222223,21,87.5,67.52125000000001,19.97874999999999,19.39480086141699,39.06000512032736,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,9,Davis Mills,QB,HOU,2.6056666666666657,6.318823529411766,8.300689655172414,-1.9818661257606482,20.0,35.949353262611,-0.18206896551724117,30,137,0,0,68.33333333333333,17,56.666666666666664,60.36900000000001,-3.7023333333333426,21.374331453083002,53.61979578476591,00-0036898,Davis,Mills,10,D.Mills
2025,REG,9,J.J. McCarthy,QB,MIN,3.07088,8.167142857142858,10.432173913043478,-2.2650310559006197,28.000000000000004,42.18285907806629,1.7365217391304342,25,143,2,1,82.58333333333333,14,56.00000000000001,51.0548,4.945200000000007,23.58618853965375,45.91303518609938,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,9,Cam Ward,QB,TEN,3.090571428571428,4.627499999999999,8.57952380952381,-3.952023809523811,9.523809523809524,29.842107834400704,-1.2776190476190479,21,145,0,0,78.47222222222221,12,57.14285714285714,69.56619047619049,-12.423333333333346,20.881257430274864,49.71227313249717,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,9,Jared Goff,QB,DET,2.4417567567567566,5.24,6.888333333333334,-1.6483333333333334,10.81081081081081,41.476167855769894,-2.8338888888888882,37,284,2,0,108.38963963963965,25,67.56756756756756,63.70216216216215,3.8654054054054114,19.620987637957363,47.308177939971436,00-0033106,Jared,Goff,16,J.Goff
2025,REG,9,Matthew Stafford,QB,LAR,2.75590625,7.4245833333333335,10.145483870967741,-2.7209005376344075,12.5,47.34195285367937,2.6938709677419355,32,281,4,0,140.75520833333331,24,75.0,64.1803125,10.8196875,23.588521088438117,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,9,Jordan Love,QB,GB,2.9782432432432433,6.399615384615384,8.784571428571429,-2.384956043956045,16.216216216216218,59.92164300150656,-0.4440000000000004,37,273,0,1,80.12387387387388,26,70.27027027027027,64.93081081081081,5.339459459459462,22.200469515938575,59.92164300150656,00-0036264,Jordan,Love,10,J.Love
2025,REG,9,Jacoby Brissett,QB,ARI,3.1262258064516133,6.484761904761905,8.713103448275863,-2.2283415435139577,12.903225806451612,31.339305991039435,-1.4248275862068969,31,261,2,0,115.12096774193547,21,67.74193548387096,63.86774193548387,3.8741935483870904,22.28073846515526,31.6975661526244,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,9,Aaron Rodgers,QB,PIT,2.136085714285714,1.6507999999999998,2.7337142857142855,-1.0829142857142857,11.428571428571429,25.69959727310917,-5.552000000000001,35,203,1,0,95.29761904761904,25,71.42857142857143,78.14257142857143,-6.713999999999999,16.63375083225618,40.53848171799235,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,9,Tua Tagovailoa,QB,MIA,2.263205128205129,4.212,6.536216216216215,-2.3242162162162154,15.0,31.876632507214435,-2.598918918918919,40,261,0,1,70.9375,25,62.5,67.68249999999998,-5.182499999999976,20.18701839432894,53.831419264217814,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,9,Michael Penix Jr.,QB,ATL,2.871216216216216,7.775,9.577352941176471,-1.802352941176471,27.027027027027028,53.93557638516529,0.9891176470588234,37,221,3,0,103.5472972972973,22,59.45945945945946,55.699459459459455,3.760000000000005,24.90902721289014,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,9,Josh Allen,QB,BUF,2.6351153846153847,4.29608695652174,4.562,-0.2659130434782604,0.0,37.20757449767452,-3.5579999999999994,26,273,1,0,123.23717948717949,23,88.46153846153845,77.0976923076923,11.363846153846154,17.7787820623367,37.20757449767452,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,9,Jayden Daniels,QB,WAS,2.7848636363636365,5.054375,5.771904761904761,-0.7175297619047605,4.545454545454546,31.034732156086026,-3.847142857142857,22,153,0,1,72.72727272727272,16,72.72727272727273,71.85636363636364,0.8709090909090946,18.180165893132905,32.9872172212207,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,9,Justin Herbert,QB,LAC,2.94548275862069,7.6978947368421045,10.61357142857143,-2.915676691729325,24.137931034482758,37.146289182097306,2.292142857142857,29,250,2,1,101.2212643678161,19,65.51724137931035,61.12931034482758,4.387931034482769,21.77775885330788,49.61360398116631,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,9,Geno Smith,QB,LV,2.624564102564103,2.7993103448275853,4.359473684210526,-1.5601633393829406,15.384615384615385,29.339388200846997,-3.508947368421054,39,284,4,1,117.89529914529915,29,74.35897435897436,70.95692307692306,3.4020512820513034,18.759629060759135,47.399485229272265,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,9,Mac Jones,QB,SF,2.3625416666666665,6.0873684210526315,5.75,0.33736842105263154,16.666666666666664,32.07374315542232,-3.510869565217392,24,235,2,0,135.24305555555554,19,79.16666666666666,69.54791666666665,9.618750000000006,18.4656604741069,32.07374315542232,00-0036972,Michael,Jones,10,M.Jones
2025,REG,9,Bo Nix,QB,DEN,2.8577837837837836,4.105555555555556,12.030000000000003,-7.924444444444447,18.91891891891892,41.45164170452119,2.559411764705883,37,173,2,1,68.86261261261262,18,48.64864864864865,58.533783783783775,-9.885135135135123,26.28861967522069,57.12824345277912,00-0039732,Bo,Nix,10,B.Nix
2025,REG,9,Drake Maye,QB,NE,2.9635517241379308,7.3773684210526325,9.721428571428572,-2.344060150375939,17.24137931034483,40.09600977653512,0.43571428571428555,29,259,2,1,102.51436781609196,19,65.51724137931035,65.64620689655173,-0.12896551724138305,23.190067395075438,48.74398937304988,00-0039851,Drake,Maye,10,D.Maye
2025,REG,9,Bryce Young,QB,CAR,2.8037,6.97181818181818,6.5747368421052625,0.39708133971291737,15.0,30.375972412418335,-1.6357894736842111,20,102,0,1,48.33333333333334,11,55.00000000000001,61.592,-6.591999999999992,20.54100575457212,37.82466126748526,00-0039150,Bryce,Young,9,B.Young
2025,REG,9,Jaxson Dart,QB,NYG,2.618909090909091,4.048333333333333,5.940937499999999,-1.8926041666666658,9.090909090909092,34.101944226099484,-3.1215625000000005,33,191,2,0,107.00757575757575,24,72.72727272727273,73.8409090909091,-1.1136363636363598,18.607900798523886,44.509689956233125,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,9,Patrick Mahomes,QB,KC,3.3710588235294114,11.716000000000001,14.402068965517245,-2.6860689655172436,14.705882352941178,47.52617489342057,5.229655172413794,34,250,0,1,57.23039215686274,15,44.11764705882353,46.83382352941176,-2.7161764705882305,27.67221142099936,57.84902851388259,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,9,Daniel Jones,QB,IND,2.645489795918367,7.493548387096774,8.505833333333332,-1.0122849462365577,20.0,37.46004404695755,0.48500000000000004,50,342,1,3,63.916666666666664,31,62.0,63.022999999999996,-1.0229999999999961,22.232249961532485,49.79480394579338,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,9,Caleb Williams,QB,CHI,3.768088235294118,5.5835,8.540322580645162,-2.956822580645162,8.823529411764707,36.22986613279161,0.5725806451612903,34,280,3,0,114.828431372549,20,58.82352941176471,61.35794117647059,-2.5344117647058795,20.99804063211975,43.0763345701558,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,9,Tyler Shough,QB,NO,2.7929565217391303,8.228666666666667,9.515652173913042,-1.2869855072463743,12.5,34.12721201621956,1.906956521739131,24,176,1,1,81.25,15,62.5,65.32791666666667,-2.827916666666667,22.34857282501356,56.06460291485171,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,9,Trevor Lawrence,QB,JAX,2.8493636363636363,5.526086956521739,8.53848484848485,-3.0123978919631114,14.705882352941178,38.52506975983301,-1.2190909090909083,34,220,0,1,73.16176470588235,23,67.64705882352942,65.93617647058824,1.7108823529411836,22.3740478631196,53.10600060256845,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,9,Lamar Jackson,QB,BAL,3.035521739130435,6.188888888888888,8.934347826086958,-2.7454589371980695,13.043478260869565,39.58308982381239,1.586521739130435,23,204,4,0,143.20652173913044,18,78.26086956521739,70.78086956521739,7.480000000000004,20.710371105868877,52.7274122255208,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,9,Joe Flacco,QB,CIN,2.694255319148936,9.00741935483871,9.27086956521739,-0.26345021037868044,25.53191489361702,47.20781714928153,0.0534782608695647,47,470,4,2,109.35283687943263,31,65.95744680851064,57.71000000000001,8.247446808510631,21.650417300514587,47.30948424998945,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,9,Dak Prescott,QB,DAL,2.901684210526316,7.190833333333335,10.862702702702705,-3.6718693693693707,15.384615384615385,39.061041972789205,1.1600000000000001,39,250,1,1,77.9380341880342,24,61.53846153846154,60.531282051282055,1.007179487179485,24.81840193993484,52.09773987420184,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,10,Michael Penix Jr.,QB,ATL,3.3646071428571425,10.380833333333333,11.99,-1.6091666666666669,17.857142857142858,31.084687548695094,3.95,28,177,1,0,76.04166666666666,12,42.857142857142854,56.23178571428572,-13.374642857142867,25.780668137358713,38.74694955735225,00-0039917,Michael,Penix,9,M.Penix
2025,REG,10,Bo Nix,QB,DEN,2.9415357142857137,4.76125,8.03111111111111,-3.26986111111111,3.571428571428571,34.50607192944453,-2.8948148148148145,28,150,1,2,54.166666666666664,16,57.14285714285714,70.07142857142858,-12.928571428571445,21.904514150165006,54.82053082559489,00-0039732,Bo,Nix,10,B.Nix
2025,REG,10,Davis Mills,QB,HOU,2.701422222222222,8.198888888888886,10.060227272727271,-1.861338383838385,22.22222222222222,59.996081538713845,1.8329545454545446,45,292,2,1,84.67592592592594,27,60.0,57.99200000000001,2.0079999999999885,22.13522033646962,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,10,Lamar Jackson,QB,BAL,2.5948620689655173,4.740588235294117,4.942857142857143,-0.20226890756302573,6.896551724137931,27.494190295406046,-4.0928571428571425,29,176,1,0,87.7155172413793,17,58.620689655172406,74.91310344827586,-16.292413793103456,17.682835716127833,32.452003019844554,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,10,Aaron Rodgers,QB,PIT,2.6148387096774193,2.45125,7.6975,-5.24625,6.451612903225806,22.534209549038987,-0.9453571428571428,31,161,1,2,50.604838709677416,16,51.61290322580645,62.322903225806435,-10.709999999999987,21.08605495791232,55.703972030726845,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,10,Trevor Lawrence,QB,JAX,2.9374782608695655,6.359230769230768,7.713478260869564,-1.3542474916387954,17.391304347826086,30.854925052574668,-2.5473913043478267,23,158,1,1,74.18478260869566,13,56.52173913043478,60.42913043478262,-3.90739130434784,21.422979831129155,44.653135388234496,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,10,J.J. McCarthy,QB,MIN,3.4575,6.790499999999999,11.771463414634145,-4.980963414634146,19.047619047619047,40.89600591744872,3.2104878048780487,42,248,1,2,54.46428571428572,20,47.61904761904761,59.80380952380953,-12.184761904761913,25.271721449022795,45.991487255795505,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,10,Tua Tagovailoa,QB,MIA,2.686380952380953,6.0120000000000005,9.050952380952383,-3.0389523809523826,19.047619047619047,55.85980755426929,-1.3299999999999996,21,173,2,2,88.09523809523809,15,71.42857142857143,65.50428571428571,5.924285714285716,22.30789280235968,55.85980755426929,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,10,Dillon Gabriel,QB,CLE,2.7689999999999997,5.755294117647059,6.3637500000000005,-0.6084558823529411,25.0,41.79383925891471,-4.4175,32,167,2,0,88.93229166666666,17,53.125,59.246874999999996,-6.121874999999996,19.254101369201994,45.96083767730958,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,10,Marcus Mariota,QB,WAS,2.5664090909090906,10.780625000000002,12.77727272727273,-1.9966477272727268,45.45454545454545,45.71628156357427,5.77727272727273,22,213,2,0,133.33333333333331,16,72.72727272727273,55.23454545454546,17.492727272727272,23.89939654155992,45.71628156357427,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,10,Bryce Young,QB,CAR,2.85916,4.219411764705883,7.208695652173914,-2.989283887468031,8.0,33.40602640243224,-1.0086956521739128,25,124,0,1,62.75000000000001,17,68.0,67.90679999999999,0.09320000000001016,21.700243180486673,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,10,Josh Allen,QB,BUF,3.5322999999999993,6.431428571428571,9.640512820512821,-3.209084249084251,12.5,41.4690499047181,1.332820512820513,40,306,2,1,98.54166666666666,28,70.0,65.66300000000001,4.336999999999989,22.794090489208067,52.691684353415766,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,10,Jalen Hurts,QB,PHI,3.3983076923076925,5.672666666666666,7.806956521739128,-2.1342898550724616,15.384615384615385,43.5978267807009,-0.7582608695652179,26,183,1,0,92.3076923076923,15,57.692307692307686,56.495000000000005,1.1973076923076817,22.013073220442163,44.288350612774,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,10,Geno Smith,QB,LV,2.639307692307693,3.6556249999999997,4.363333333333334,-0.7077083333333345,7.6923076923076925,36.47095419645611,-4.261666666666666,26,143,0,1,60.256410256410255,16,61.53846153846154,67.9196153846154,-6.3811538461538575,19.52639087256963,50.35413984966876,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,10,Jaxson Dart,QB,NYG,3.0837586206896552,8.368947368421054,9.267037037037037,-0.8980896686159827,20.689655172413794,40.73269571241265,-0.06629629629629574,29,242,0,0,91.45114942528735,19,65.51724137931035,61.517586206896546,3.999655172413803,22.05719486815223,40.73269571241265,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,10,Jared Goff,QB,DET,2.6707575757575754,5.194799999999999,5.926333333333333,-0.731533333333334,15.151515151515152,37.11558702216631,-1.507000000000001,33,320,3,0,135.9217171717172,25,75.75757575757575,64.22818181818181,11.529393939393941,18.769337016680954,48.885131686434065,00-0033106,Jared,Goff,16,J.Goff
2025,REG,10,Matthew Stafford,QB,LAR,3.1173611111111117,6.010416666666669,9.0,-2.9895833333333313,13.88888888888889,33.70074924983123,0.9411764705882365,36,280,4,0,127.08333333333333,24,66.66666666666666,62.50055555555556,4.1661111111111,23.23121410542673,52.40539762276401,00-0026498,John,Stafford,9,M.Stafford
2025,REG,10,Daniel Jones,QB,IND,2.6748076923076924,6.283157894736843,8.194615384615382,-1.911457489878539,11.538461538461538,47.92615152502859,-1.459230769230769,26,255,1,1,100.64102564102564,19,73.07692307692307,66.22269230769231,6.854230769230753,21.721619943000743,47.92615152502859,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,10,Baker Mayfield,QB,TB,2.9186976744186053,5.364285714285714,6.518837209302325,-1.1545514950166114,16.27906976744186,32.48018626793879,-2.2951162790697666,43,273,3,0,106.0562015503876,28,65.11627906976744,69.01186046511629,-3.8955813953488416,19.802982788930283,45.9206543942919,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,10,Mac Jones,QB,SF,3.001461538461538,6.199696969696969,6.984615384615383,-0.7849184149184136,23.076923076923077,31.432061656849687,-1.4769230769230772,39,319,3,1,115.70512820512819,33,84.61538461538461,69.44897435897435,15.16641025641026,19.25249737759255,44.0605549216076,00-0036972,Michael,Jones,10,M.Jones
