player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Monroe Freeling,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
TJ Parker,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Denzel Boston,WR,1,0,0,0,0,0,0,2,59,1,11.9,13.9
Antonio Williams,WR,1,0,0,0,0,0,0,4,64,1,12.4,16.4
Malachi Fields,WR,1,0,0,0,0,0,0,2,25,0,2.5,4.5
A.J. Haulcy,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zachariah Branch,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Albert Regis,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Domonique Orange,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ted Hurst III,WR,1,0,0,0,0,0,0,3,36,0,3.6,6.6
Kaelon Black,RB,1,0,0,0,14,65,0,1,5,0,7.0,8.0
Keionte Scott,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Muhammad,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Lee III,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Genesis Smith,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendal Daniels,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryce Lance,WR,1,0,0,0,0,0,0,3,42,0,4.2,7.2
Jaden Dugger,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Karson Sharar,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Bauer Sharp,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaytron Allen,RB,1,0,0,0,4,16,0,0,0,0,1.6,1.6
Barion Brown,WR,1,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Josh Cameron,WR,1,0,0,0,0,0,0,2,20,1,8.0,10.0
Namdi Obiazor,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Caden Curry,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Harold Perkins Jr.,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Seth McGowan,RB,1,0,0,0,0,0,0,1,0,0,0.0,1.0
Tommy Doman Jr.,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Carsen Ryan,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dominic Zvada,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Hall,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Beau Gardner,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Skyler Thomas,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Drew Stevens,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tahj Chambers,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sabastian Harsh,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenneth Harris,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
CJ Donaldson,RB,1,0,0,0,2,4,0,1,-2,0,0.2,1.2
Jacob Thomas,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
James Thompson Jr.,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christen Miller,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Davison Igbinosun,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Slaughter,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daylen Everette,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eli Raridon,TE,1,0,0,0,0,0,0,1,2,1,6.2,7.2
Kaden Wetjen,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Nowakowski,FB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Spears-Jennings,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Carnell Tate,WR,1,0,0,0,0,0,0,4,38,0,3.8000000000000003,7.800000000000001
Kaleb Elarms-Orr,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keith Abney II,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Skyler Gill-Howard,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric O'Neill,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tacario Davis,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Wade Woodaz,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Avieon Terrell,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Cisse,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Emmanuel McNeil-Warren,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Marlin Klein,TE,1,0,0,0,0,0,0,1,16,0,1.6,2.6
Lee Hunter,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Hill Jr.,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eli Heidenreich,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Golday,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Coleman,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jadon Canady,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
R Mason Thomas,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josiah Trotter,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Boerkircher,TE,1,0,0,0,0,0,0,1,9,0,0.9,1.9
Keldric Faulk,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Arvell Reese,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar Cooper Jr.,WR,1,0,0,0,0,0,0,1,30,0,3.0,4.0
Jadarian Price,RB,1,0,0,0,10,52,0,2,6,0,5.800000000000001,7.800000000000001
Bryce Boettcher,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kadyn Proctor,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Rodriguez,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Caleb Douglas,WR,1,0,0,0,0,0,0,5,94,0,9.4,14.4
Will Kacmarek,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Bell,WR,1,0,0,0,0,0,0,1,25,0,2.5,3.5
Michael Taaffe,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Coleman Jr.,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Johnson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malachi Lawrence,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dillon Thieneman,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mansoor Delane,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Akheem Mesidor,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Peter Woods,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
KC Concepcion,WR,1,0,0,0,3,15,0,4,43,0,3.8000000000000007,7.800000000000001
Darrell Jackson Jr.,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Gabe Jacas,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brett Thorson,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
,,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Rodgers,QB,2,23,187,0,1,5,0,0,0,0,3.9800000000000004,3.9800000000000004
Nick Folk,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Calais Campbell,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Stafford,QB,2,22,327,4,4,-1,0,0,0,0,26.979999999999997,26.979999999999997
Trent Williams,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Von Miller,OLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Jordan,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Heyward,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kirk Cousins,QB,2,19,253,3,4,1,0,0,0,0,20.220000000000002,20.220000000000002
Harrison Smith,FS,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Demario Davis,OLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryan Anger,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew DePaola,LS,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Juszczyk,FB,2,0,0,0,0,0,0,2,27,1,8.7,10.7
John Jenkins,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Martin,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tress Way,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keenan Allen,WR,2,0,0,0,0,0,0,1,5,0,0.5,1.5
Tony Jefferson,S,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Kelce,TE,2,0,0,0,0,0,0,9,101,1,16.1,25.1
Lane Johnson,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Geno Smith,QB,2,27,247,1,5,17,0,0,0,0,15.580000000000002,15.580000000000002
Khalil Mack,OLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DaQuan Jones,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Boswell,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cairo Santos,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Shelby Harris,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Matthews,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Morgan Moses,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Van Noy,MLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Davante Adams,WR,2,0,0,0,0,0,0,8,195,2,31.5,39.5
Aaron Donald,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Evans,WR,2,0,0,0,0,0,0,3,54,0,5.4,8.4
DeMarcus Lawrence,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Myers,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jameis Winston,QB,2,11,111,0,2,1,0,0,0,0,2.5400000000000005,2.5400000000000005
Danielle Hunter,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Za'Darius Smith,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Grady Jarrett,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Stefon Diggs,WR,2,0,0,0,0,0,0,5,47,2,16.7,21.7
Darren Waller,TE,2,0,0,0,0,0,0,3,33,2,15.3,18.3
Alex Singleton,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Leonard Williams,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rakeem Nunez-Roches,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Bradley Pinion,P,2,0,0,0,1,0,0,0,0,0,0.0,0.0
Trent Brown,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ameer Abdullah,RB,2,0,0,0,3,11,0,1,2,0,1.3,2.3
Bud Dupree,OLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Arik Armstead,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mario Edwards,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Mariota,QB,2,11,111,1,1,3,0,0,0,0,8.740000000000002,8.740000000000002
DeForest Buckner,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jarran Reed,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Hooper,TE,2,0,0,0,0,0,0,2,20,0,2.0,4.0
Chris Moore,WR,2,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
DJ Reader,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ted Karras,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kalif Raymond,WR,2,0,0,0,0,0,0,5,40,0,4.0,9.0
Wil Lutz,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ka'imi Fairbairn,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Sheldon Rankins,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Jones,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Henry,RB,2,0,0,0,16,68,1,3,19,0,14.700000000000001,17.700000000000003
Demarcus Robinson,WR,2,0,0,0,0,0,0,3,34,0,3.4000000000000004,6.4
A'Shawn Robinson,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Dixon,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Wentz,QB,2,11,143,0,3,6,0,0,0,0,6.32,6.32
Laquon Treadwell,WR,2,0,0,0,0,0,0,3,61,0,6.1000000000000005,9.100000000000001
Eric Murray,S,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Ramsey,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dak Prescott,QB,2,26,279,4,4,26,0,0,0,0,29.76,29.76
Hunter Henry,TE,2,0,0,0,0,0,0,3,40,0,4.0,7.0
Jonathan Bullard,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Goff,QB,2,26,327,4,3,7,0,0,0,0,29.779999999999998,29.779999999999998
Jacoby Brissett,QB,2,17,95,1,1,7,0,0,0,0,6.500000000000001,6.500000000000001
Kenny Clark,NT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Maliek Collins,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Byard,FS,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Johnny Mundt,TE,2,0,0,0,0,0,0,2,8,0,0.8,2.8
Thomas Hennessy,LS,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rigoberto Sanchez,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian McCaffrey,RB,2,0,0,0,10,23,2,4,43,0,18.6,22.6
Marlon Humphrey,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
George Kittle,TE,2,0,0,0,0,0,0,4,80,1,14.0,18.0
Aaron Jones,RB,2,0,0,0,23,105,0,0,0,0,10.5,10.5
Chuck Clark,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Jones,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Butker,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendrick Bourne,WR,2,0,0,0,0,0,0,2,11,0,1.1,3.1
Eric Wilson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Butler,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Allen,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Samaje Perine,RB,2,0,0,0,2,6,0,1,16,0,2.2,3.2
Deshaun Watson,QB,2,24,238,2,7,22,0,0,0,0,19.72,19.72
Dalvin Tomlinson,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasul Douglas,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mack Hollins,WR,2,0,0,0,0,0,0,2,18,0,1.8,3.8
Eric Saubert,TE,2,0,0,0,0,0,0,1,-10,0,-1.0,0.0
Xavier Woods,FS,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper Rush,QB,2,10,86,0,2,20,0,0,0,0,-0.56,-0.56
Cameron Johnston,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Elliott,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Davon Godchaux,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Solomon Thomas,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick Mahomes,QB,2,32,382,3,2,17,0,0,0,0,28.98,28.98
Derek Barnett,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Engram,TE,2,0,0,0,0,0,0,1,17,0,1.7000000000000002,2.7
David Njoku,TE,2,0,0,0,0,0,0,1,9,0,0.9,1.9
T.J. Watt,OLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Budda Baker,S,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Alvin Kamara,RB,2,0,0,0,9,15,0,5,7,0,2.2,7.2
Cooper Kupp,WR,2,0,0,0,0,0,0,2,20,0,2.0,4.0
Alex Anzalone,MLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Fabian Moreau,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Godwin Jr.,WR,2,0,0,0,1,12,0,3,46,0,5.800000000000001,8.8
Jourdan Lewis,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey Hendrickson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rayshawn Jenkins,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Samson Ebukam,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Grover Stewart,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Schlottmann,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Dickson,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Carlson,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
J.K. Scott,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Martin,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Eddy Pineiro,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Poona Ford,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Campbell,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Foley Fatukasi,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tremon Smith,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Sieler,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kentavius Street,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Daron Payne,NT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Courtland Sutton,WR,2,0,0,0,0,0,0,3,25,0,2.5,5.5
Uchenna Nwosu,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dallas Goedert,TE,2,0,0,0,0,0,0,1,4,0,0.4,1.4
Donte Jackson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Reid,S,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Ian Thomas,TE,2,0,0,0,0,0,0,1,11,0,1.1,2.1
Dorance Armstrong,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Taron Johnson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Avonte Maddox,FS,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Sweat,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Schultz,TE,2,0,0,0,0,0,0,12,140,0,14.0,26.0
D.J. Reed,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Siran Neal,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tim Settle,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Foye Oluokun,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Braxton Berrios,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaire Franklin,OLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Cooke,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Davis,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Reaves,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Dennis Gardeck,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Owens,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Charvarius Ward,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tremaine Edmunds,MLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jessie Bates,FS,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Spillane,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Bojorquez,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Orlando Brown,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mark Andrews,TE,2,0,0,0,0,0,0,6,49,0,4.9,10.9
Oren Burks,ILB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nathan Shepherd,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mason Rudolph,QB,2,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Vita Vea,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Phillips,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Derwin James,FS,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Sanders,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Lamar Jackson,QB,2,21,235,1,4,34,0,0,0,0,14.8,14.8
Durham Smythe,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Woods,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
John Franklin-Myers,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Sebastian Joseph-Day,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Fred Warner,MLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Arden Key,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Moore,WR,2,0,0,0,1,-1,0,0,0,0,-0.1,-0.1
Bradley Chubb,OLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Calvin Ridley,WR,2,0,0,0,0,0,0,2,35,0,3.5,5.5
Mike Hughes,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Saquon Barkley,RB,2,0,0,0,4,9,0,1,11,0,2.0,3.0
Mike McGlinchey,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
KhaDarel Hodge,WR,2,0,0,0,0,0,0,1,18,0,1.8,2.8
Baker Mayfield,QB,2,21,182,1,4,29,0,0,0,0,12.180000000000001,12.180000000000001
Denzel Ward,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Allen,QB,2,20,248,3,14,69,2,0,0,0,40.82,40.82
Roquan Smith,ILB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitch Wishnowsky,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Beck,FB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jakobi Meyers,WR,2,0,0,0,0,0,0,1,28,0,2.8000000000000003,3.8000000000000003
Rashan Gary,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Maxx Crosby,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Julian Love,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Justice Hill,RB,2,0,0,0,2,6,0,2,12,0,1.8,3.8
Foster Moreau,TE,2,0,0,0,0,0,0,2,34,0,3.4000000000000004,5.4
Dre Greenlaw,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Epps,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Ingold,FB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Keisean Nixon,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mack Wilson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Fox,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Azeez Al-Shaair,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
AJ Cole,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Joey Slye,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Del'Shawn Phillips,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Olamide Zaccheaus,WR,2,0,0,0,0,0,0,1,3,0,0.30000000000000004,1.3
P.J. Locke,DB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Hockenson,TE,2,0,0,0,0,0,0,3,29,0,2.9000000000000004,5.9
Tytus Howard,OT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Murphy,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahlani Tavai,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Allen,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Oliver,TE,2,0,0,0,0,0,0,1,24,0,2.4000000000000004,3.4000000000000004
Devin Singletary,RB,2,0,0,0,3,9,0,0,0,0,0.9,0.9
C.J. Gardner-Johnson,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Nelson,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tony Pollard,RB,2,0,0,0,14,64,0,1,1,0,6.5,7.5
Drue Tranquill,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Gay,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Van Ginkel,OLB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Cashman,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Jackson,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Charles Omenihu,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bailey,P,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cole Holcomb,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaden Elliss,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Lewis,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase McLaughlin,K,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Giles-Harris,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Wingard,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Edwards,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Carl Granderson,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Lil'Jordan Humphrey,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Gifford,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Dortch,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Bush,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Tom Kennedy,WR,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Garrett Bradbury,C,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Homer,RB,2,0,0,0,2,16,0,0,0,0,1.6,1.6
Troy Reeder,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Amani Hooker,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
L.J. Collier,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Rock Ya-Sin,CB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
DK Metcalf,WR,2,0,0,0,0,0,0,4,27,0,2.7,6.7
Josh Hines-Allen,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeffery Simmons,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Fant,TE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Montez Sweat,DE,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Terry McLaurin,WR,2,0,0,0,0,0,0,2,50,0,5.0,7.0
Marquise Brown,WR,2,0,0,0,2,12,0,0,0,0,1.2000000000000002,1.2000000000000002
Greg Gaines,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Scott,SAF,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody Barton,LB,2,0,0,0,0,0,0,0,0,0,0.0,0.0
Jerry Tillery,DT,2,0,0,0,0,0,0,0,0,0,0.0,0.0
