player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Skyy Moore,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Stout,P,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Percy Butler,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Akayleb Evans,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyquan Thornton,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Eyioma Uwazurike,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Micheal Clemons,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyler Gordon,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Arnold Ebiketie,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Wan'Dale Robinson,WR,13,0,0,0,0,0,0,7,34,0,3.4000000000000004,10.4
Breece Hall,RB,13,0,0,0,19,68,1,2,8,0,13.600000000000001,15.600000000000001
Alontae Taylor,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Dane Belton,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Watson,WR,13,0,0,0,1,3,0,4,80,1,14.3,18.3
Logan Hall,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cade Otton,TE,13,0,0,0,0,0,0,2,9,0,0.9,2.9
Boye Mafe,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenneth Walker III,RB,13,0,0,0,13,56,0,3,18,0,7.4,10.4
Jaquan Brisker,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Coby Bryant,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Smith,WR,13,0,0,0,0,0,0,3,82,0,8.200000000000001,11.200000000000001
Kyu Blu Kelly,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Vorhees,G,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Carter,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Colby Wooden,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Dontayvion Wicks,WR,13,0,0,0,1,6,0,6,94,2,22.0,28.0
Evan Hull,RB,13,0,0,0,5,15,0,0,0,0,1.5,1.5
Zaire Barnes,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylon Jones,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Carrington Valentine,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Moro Ojomo,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kendall Williamson,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Andre Szmyt,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Zavier Scott,RB,13,0,0,0,3,17,0,1,4,0,2.1,3.1
Keaton Mitchell,RB,13,0,0,0,2,19,1,2,12,0,9.1,11.1
Malik Heath,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Trenton Simpson,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Truman Jones,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Nikko Remigio,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Reese Taylor,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyree Wilson,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Bijan Robinson,RB,13,0,0,0,23,142,1,5,51,0,25.3,30.3
Jaxon Smith-Njigba,WR,13,0,0,0,0,0,0,2,23,0,2.3000000000000003,4.300000000000001
Quentin Johnston,WR,13,0,0,0,0,0,0,3,23,1,8.3,11.3
Myles Murphy,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Schoonmaker,TE,13,0,0,0,0,0,0,1,1,0,0.1,1.1
DJ Turner II,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Moss,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Daiyan Henley,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ji'Ayir Brown,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
DeMarvion Overshown,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Dorian Williams,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Darnell Washington,TE,13,0,0,0,0,0,0,2,45,0,4.5,6.5
Michael Wilson,WR,13,0,0,0,0,0,0,3,36,0,3.6,6.6
Jordan Battle,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Moody,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre Tucker,WR,13,0,0,0,0,0,0,3,20,0,2.0,5.0
Cameron Latu,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Mekhi Blackmon,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Chad Ryland,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ventrell Miller,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Derius Davis,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah McGuire,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Charlie Jones,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Herbig,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jay Ward,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Howden,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Whyle,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Darrell Luter Jr.,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Antonio Johnson,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase Brown,RB,13,0,0,0,15,78,0,7,35,0,11.3,18.3
Henry To'oTo'o,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Beal Jr.,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
JL Skinner,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Parker Washington,WR,13,0,0,0,0,0,0,1,26,0,2.6,3.6
Kayshon Boutte,WR,13,0,0,0,0,0,0,4,35,1,9.5,13.5
Bryce Baringer,P,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Rodriguez Jr.,RB,13,0,0,0,11,41,1,0,0,0,10.100000000000001,10.100000000000001
Christian Braswell,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Hutchinson,WR,13,0,0,0,0,0,0,2,39,0,3.9000000000000004,5.9
Andrei Iosivas,WR,13,0,0,0,0,0,0,1,29,1,8.9,9.9
DeMario Douglas,WR,13,0,0,0,0,0,0,3,33,0,3.3000000000000003,6.300000000000001
Dante Stills,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ameer Speed,DB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Dee Winters,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Ivey,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Graham,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cory Durden,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevor Nowaske,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ethan Bonner,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Brooks,RB,13,0,0,0,0,0,0,2,9,0,0.9,2.9
Brandon Pili,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Whiteheart,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Mohamoud Diabate,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ronnie Hickman Jr.,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Julian Hill,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick O'Connell,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ty Okada,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Redmond,DL,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Thomas Incoom,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaleel McLaughlin,RB,13,0,0,0,6,24,0,1,6,0,3.0,4.0
PJ Mustipher,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Emanuel Wilson,RB,13,0,0,0,4,14,0,0,0,0,1.4000000000000001,1.4000000000000001
Ryan Miller,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitchell Tinsley,WR,13,0,0,0,0,0,0,2,22,0,2.2,4.2
Brycen Tremayne,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Caleb Murphy,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake Thomas,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Darnell Wright,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Anton Harrison,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Brenton Strange,TE,13,0,0,0,0,0,0,3,45,1,10.5,13.5
Sean Tucker,RB,13,0,0,0,2,0,0,0,0,0,0.0,0.0
Dylan Drummond,WR,13,0,0,0,0,0,0,1,3,0,0.30000000000000004,1.3
Markees Watts,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Natrone Brooks,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Marvin Mims Jr.,WR,13,0,0,0,1,9,0,2,8,0,1.7000000000000002,3.7
Byron Young,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cedric Tillman,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Chamarri Conner,DB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Addison,WR,13,0,0,0,0,0,0,5,36,0,3.6,8.6
Bryan Bresee,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Downs,WR,13,0,0,0,0,0,0,2,44,0,4.4,6.4
Deonte Banks,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Steen,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Sydney Brown,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Garrett Williams,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Horton,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Nolan Smith,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Campbell,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Adetomiwa Adebawore,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyjae Spears,RB,13,0,0,0,2,-1,0,6,25,0,2.4000000000000004,8.4
Peter Skoronski,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
De'Von Achane,RB,13,0,0,0,22,134,1,0,0,0,19.4,19.4
Elijah Higgins,TE,13,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Derick Hall,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
SirVocea Dennis,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Payne Durham,TE,13,0,0,0,0,0,0,1,11,0,1.1,2.1
Josh Hayes,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Marte Mapu,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ethan Evans,P,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Zay Flowers,WR,13,0,0,0,0,0,0,2,6,0,-1.4,0.6000000000000001
Rashee Rice,WR,13,0,0,0,1,2,0,8,92,2,21.4,29.4
Yaya Diaby,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Gervon Dexter Sr.,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Davis Allen,TE,13,0,0,0,0,0,0,1,4,0,0.4,1.4
Puka Nacua,WR,13,0,0,0,0,0,0,6,72,0,7.2,13.2
Nick Hampton,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Anderson Jr.,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Keeanu Benton,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tuli Tuipulotu,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Young,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kobie Turner,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahmyr Gibbs,RB,13,0,0,0,20,68,0,3,18,0,8.6,11.6
Kelee Ringo,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Brian Branch,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Will McDonald IV,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Foskey,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Musgrave,TE,13,0,0,0,0,0,0,1,23,0,2.3000000000000003,3.3000000000000003
Christian Gonzalez,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Keion White,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Quan Martin,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryce Young,QB,13,15,206,3,5,23,0,0,0,0,22.540000000000003,22.540000000000003
Emmanuel Forbes,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
BJ Ojulari,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. Stroud,QB,13,22,276,0,1,0,0,0,0,0,9.040000000000001,9.040000000000001
Zach Charbonnet,RB,13,0,0,0,14,52,1,0,0,0,11.2,11.2
Joey Porter Jr.,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Devon Witherspoon,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bates,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Basil Okoye,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Ajiake,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Charlie Smyth,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Nate Wiggins,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Tampa,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric Watts,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Murphy II,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Rehkow,P,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Brock Bowers,TE,13,0,0,0,0,0,0,4,63,2,18.3,22.3
Taliese Fuaga,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Laiatu Latu,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Legette,WR,13,0,0,0,0,0,0,1,1,0,0.1,1.1
Kamari Lassiter,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Renardo Green,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevin Wallace,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jarrian Jones,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ja'Tavion Sanders,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Decamerion Richardson,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cade Stover,TE,13,0,0,0,4,3,0,2,16,0,1.9000000000000001,3.9000000000000004
Malik Mustapha,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Bucky Irving,RB,13,0,0,0,17,61,1,2,20,0,14.1,16.1
Isaac Guerendo,RB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Sione Vaki,RB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tarheeb Still,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Magee,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Hart,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
JD Bertrand,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kris Abrams-Draine,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Eichenberg,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Newton,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Chau Smith-Wade,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrone Tracy Jr.,RB,13,0,0,0,10,36,0,1,-3,0,3.3000000000000003,4.300000000000001
Kimani Vidal,RB,13,0,0,0,25,126,1,1,11,0,19.700000000000003,20.700000000000003
Will Reichard,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Laube,RB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Little,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Flournoy,WR,13,0,0,0,0,0,0,3,34,0,3.4000000000000004,6.4
Myles Harden,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Levi Drake Rodriguez,DL,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonah Laulu,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Devaughn Vele,WR,13,0,0,0,0,0,0,8,93,1,15.3,23.3
James Williams,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jowon Briggs,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Harrell,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Williams,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Carl Jones,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Reddy Steward,DB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Coker,WR,13,0,0,0,0,0,0,4,74,1,13.4,17.4
Harrison Mevis,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Edmonds,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Weaver,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Brevyn Spann-Ford,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kameron Johnson,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Demani Richardson,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Stalbird,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Mason Tipton,WR,13,0,0,0,1,-1,0,3,20,0,1.9000000000000001,4.9
PJ Jules,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin McNamara,P,13,0,0,0,0,0,0,0,0,0,0.0,0.0
David Martin-Robinson,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Thomas Harper,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Colson Yankoff,TE,13,0,0,0,0,0,0,1,14,0,1.4000000000000001,2.4000000000000004
Bo Richter,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Bo Nix,QB,13,29,321,1,2,16,0,0,0,0,16.44,16.44
Ruke Orhorhoro,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Braden Fiske,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Corum,RB,13,0,0,0,7,81,1,0,0,0,14.1,14.1
Roman Wilson,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalyx Hunt,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Payton Wilson,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tory Taylor,P,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Shipley,RB,13,0,0,0,0,0,0,1,11,0,1.1,2.1
Tyler Davis,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Whittington,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cedric Johnson,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Culp,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Terrell Jennings,RB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Andreessen,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar Speights,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen McCollough,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Qwan'tez Stiggers,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Olumuyiwa Fashanu,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Devontez Walker,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
AJ Barner,TE,13,0,0,0,1,2,0,4,35,0,3.7,7.7
Nehemiah Pritchett,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasheen Ali,RB,13,0,0,0,4,17,0,0,0,0,1.7000000000000002,1.7000000000000002
Isaiah Davis,RB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ty'Ron Hopper,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Williams,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrice Knight,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Gould,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kitan Oladapo,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Andru Phillips,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Wiley,TE,13,0,0,0,0,0,0,1,4,0,0.4,1.4
Jaden Hicks,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kamren Kinchens,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Eboigbe,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Calen Bullock,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Booker,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper DeJean,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tykee Smith,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Theo Johnson,TE,13,0,0,0,0,0,0,3,29,0,2.9000000000000004,5.9
Marvin Harrison Jr.,WR,13,0,0,0,0,0,0,6,69,0,6.9,12.9
Edgerrin Cooper,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Drake Maye,QB,13,24,282,2,6,12,0,0,0,0,20.48,20.48
Jared Verse,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Robinson,DL,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cedric Gray,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Dorlus,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kool-Aid McKinstry,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Nubin,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Javon Bullard,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Franklin,WR,13,0,0,0,0,0,0,2,21,0,2.1,4.1
Cole Bishop,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylen Wright,RB,13,0,0,0,3,16,0,0,0,0,1.6,1.6
Ray Davis,RB,13,0,0,0,9,62,0,0,0,0,6.2,6.2
Javon Solomon,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Washington,WR,13,0,0,0,0,0,0,4,30,0,3.0,7.0
T'Vondre Sweat,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinyon Mitchell,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Maason Smith,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Adonai Mitchell,WR,13,0,0,0,0,0,0,8,102,1,16.200000000000003,24.200000000000003
Brian Thomas Jr.,WR,13,0,0,0,0,0,0,2,28,0,2.8000000000000003,4.800000000000001
Xavier Worthy,WR,13,0,0,0,2,13,0,4,61,0,7.4,11.4
Mike Hall Jr.,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Frazier,C,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Sainristil,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Keon Coleman,WR,13,0,0,0,0,0,0,2,9,1,6.9,8.9
Chris Braswell,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Terrion Arnold,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Chop Robinson,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Coleman,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ladd McConkey,WR,13,0,0,0,0,0,0,4,39,1,9.9,13.9
Ricky Pearsall,WR,13,0,0,0,0,0,0,2,14,0,1.4000000000000001,3.4000000000000004
Caleb Williams,QB,13,17,154,1,5,13,0,0,0,0,9.46,9.46
Rome Odunze,WR,13,0,0,0,0,0,0,2,8,0,0.8,2.8
Malachi Corley,WR,13,0,0,0,1,9,0,0,0,0,0.9,0.9
Dallas Turner,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Maguranyanga,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Shavon Revel Jr.,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Shemar James,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Warren Brinson,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Nazir Stackhouse,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Alijah Clark,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Kallerup,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Emery Jones Jr.,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Teddye Buchanan,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Loop,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Brashard Smith,RB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Keondre Jackson,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Simmons,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper McDonald,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Jeanty,RB,13,0,0,0,15,31,0,6,30,0,6.1000000000000005,12.100000000000001
Armand Membou,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tetairoa McMillan,WR,13,0,0,0,0,0,0,1,43,1,10.3,11.3
Kelvin Banks Jr.,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Colston Loveland,TE,13,0,0,0,0,0,0,3,28,0,2.8000000000000003,5.800000000000001
Kenneth Grant,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Warren,TE,13,0,0,0,1,0,0,3,22,1,8.2,11.2
Emeka Egbuka,WR,13,0,0,0,0,0,0,4,42,0,4.2,8.2
Jayden Higgins,WR,13,0,0,0,0,0,0,5,65,0,6.5,11.5
Kyle Williams,WR,13,0,0,0,0,0,0,1,33,1,9.3,10.3
Azareye'h Thomas,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Pat Bryant,WR,13,0,0,0,0,0,0,3,42,0,4.2,7.2
Nick Martin,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Princely Umanmielen,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Burch,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylin Noel,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Winston Jr.,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaleb Johnson,RB,13,0,0,0,2,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Jacob Parrish,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Watts,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Upton Stout,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tai Felton,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
